date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,US,United States,Minnesota,Washington County,-0.44,-0.21,2.23,-0.2,-0.39,0.13
2020-04-05,US,United States,Minnesota,Watonwan County,-0.51,NA,NA,NA,-0.31,NA
2020-04-05,US,United States,Minnesota,Wilkin County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Minnesota,Winona County,-0.4,-0.08,NA,-0.46,-0.33,0.25
2020-04-05,US,United States,Minnesota,Wright County,-0.41,-0.2,0.25,NA,-0.34,0.12
2020-04-05,US,United States,Minnesota,Yellow Medicine County,-0.57,NA,NA,NA,-0.32,NA
2020-04-05,US,United States,Mississippi,Adams County,-0.43,-0.26,NA,NA,-0.37,NA
2020-04-05,US,United States,Mississippi,Alcorn County,-0.43,-0.13,NA,NA,-0.38,0.01
2020-04-05,US,United States,Mississippi,Amite County,-0.5,-0.31,NA,NA,-0.29,NA
2020-04-05,US,United States,Mississippi,Attala County,-0.27,-0.11,NA,NA,-0.29,NA
2020-04-05,US,United States,Mississippi,Benton County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Mississippi,Calhoun County,-0.63,-0.3,NA,NA,-0.35,NA
2020-04-05,US,United States,Mississippi,Carroll County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Mississippi,Chickasaw County,-0.41,-0.25,NA,NA,-0.37,NA
2020-04-05,US,United States,Mississippi,Claiborne County,-0.66,NA,NA,NA,-0.11,NA
2020-04-05,US,United States,Mississippi,Clarke County,-0.18,-0.1,NA,NA,-0.3,NA
2020-04-05,US,United States,Mississippi,Clay County,-0.43,-0.03,NA,-0.44,-0.35,NA
2020-04-05,US,United States,Mississippi,Coahoma County,-0.37,-0.08,NA,NA,-0.43,NA
2020-04-05,US,United States,Mississippi,Copiah County,-0.35,-0.08,NA,NA,-0.19,NA
2020-04-05,US,United States,Mississippi,Covington County,-0.43,-0.28,NA,NA,-0.35,NA
2020-04-05,US,United States,Mississippi,DeSoto County,-0.42,-0.07,0.09,-0.31,-0.38,0.11
2020-04-05,US,United States,Mississippi,Forrest County,-0.49,-0.11,NA,-0.2,-0.3,0.15
2020-04-05,US,United States,Mississippi,George County,-0.55,0.25,NA,NA,-0.22,NA
2020-04-05,US,United States,Mississippi,Greene County,NA,-0.06,NA,NA,-0.3,NA
2020-04-05,US,United States,Mississippi,Grenada County,-0.29,-0.14,NA,NA,-0.26,NA
2020-04-05,US,United States,Mississippi,Hancock County,-0.36,-0.1,NA,NA,-0.43,0.16
2020-04-05,US,United States,Mississippi,Harrison County,-0.48,-0.21,0.04,-0.46,-0.46,0.12
2020-04-05,US,United States,Mississippi,Hinds County,-0.38,-0.08,-0.06,-0.21,-0.35,0.11
2020-04-05,US,United States,Mississippi,Holmes County,-0.55,-0.06,NA,NA,-0.35,NA
2020-04-05,US,United States,Mississippi,Humphreys County,NA,0.09,NA,NA,-0.36,NA
2020-04-05,US,United States,Mississippi,Itawamba County,-0.44,-0.08,NA,NA,-0.3,NA
2020-04-05,US,United States,Mississippi,Jackson County,-0.38,-0.18,-0.25,-0.5,-0.43,0.12
2020-04-05,US,United States,Mississippi,Jasper County,-0.55,-0.08,NA,NA,-0.25,NA
2020-04-05,US,United States,Mississippi,Jefferson Davis County,NA,0.16,NA,NA,-0.41,NA
2020-04-05,US,United States,Mississippi,Jones County,-0.4,-0.15,NA,-0.39,-0.34,0.12
2020-04-05,US,United States,Mississippi,Kemper County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Mississippi,Lamar County,-0.57,-0.14,NA,-0.44,-0.36,0.17
2020-04-05,US,United States,Mississippi,Lauderdale County,-0.46,-0.13,-0.2,-0.37,-0.38,0.17
2020-04-05,US,United States,Mississippi,Lawrence County,NA,-0.18,NA,NA,-0.3,NA
2020-04-05,US,United States,Mississippi,Leake County,-0.41,-0.35,NA,NA,-0.28,NA
2020-04-05,US,United States,Mississippi,Lee County,-0.55,-0.2,NA,-0.36,-0.37,0.2
2020-04-05,US,United States,Mississippi,Leflore County,-0.25,-0.07,NA,NA,-0.27,NA
2020-04-05,US,United States,Mississippi,Lincoln County,-0.38,-0.18,NA,NA,-0.37,NA
2020-04-05,US,United States,Mississippi,Lowndes County,-0.51,0.13,NA,-0.46,-0.33,0.15
2020-04-05,US,United States,Mississippi,Madison County,-0.45,-0.24,-0.36,-0.43,-0.42,0.23
2020-04-05,US,United States,Mississippi,Marion County,-0.35,-0.12,NA,NA,-0.31,NA
2020-04-05,US,United States,Mississippi,Marshall County,-0.33,-0.04,NA,NA,-0.35,0.05
2020-04-05,US,United States,Mississippi,Monroe County,-0.56,0.25,NA,NA,-0.36,0
2020-04-05,US,United States,Mississippi,Montgomery County,-0.58,-0.29,NA,-0.27,-0.21,NA
2020-04-05,US,United States,Mississippi,Neshoba County,-0.38,-0.2,NA,NA,-0.29,NA
2020-04-05,US,United States,Mississippi,Newton County,-0.29,-0.13,NA,NA,-0.39,NA
2020-04-05,US,United States,Mississippi,Noxubee County,-0.71,0.02,NA,NA,-0.21,NA
2020-04-05,US,United States,Mississippi,Oktibbeha County,-0.54,-0.28,NA,NA,-0.41,0.02
2020-04-05,US,United States,Mississippi,Panola County,-0.32,-0.11,NA,-0.4,-0.28,-0.03
2020-04-05,US,United States,Mississippi,Pearl River County,-0.3,-0.01,NA,-0.34,-0.33,0.16
2020-04-05,US,United States,Mississippi,Perry County,NA,-0.21,-0.43,NA,-0.25,NA
2020-04-05,US,United States,Mississippi,Pike County,-0.34,-0.11,NA,-0.35,-0.23,-0.02
2020-04-05,US,United States,Mississippi,Pontotoc County,-0.47,-0.21,NA,NA,-0.31,-0.01
2020-04-05,US,United States,Mississippi,Prentiss County,-0.37,-0.03,NA,NA,-0.31,NA
2020-04-05,US,United States,Mississippi,Quitman County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Mississippi,Rankin County,-0.54,-0.2,-0.59,-0.42,-0.36,0.15
2020-04-05,US,United States,Mississippi,Scott County,-0.42,-0.04,NA,-0.32,-0.29,NA
2020-04-05,US,United States,Mississippi,Simpson County,-0.42,-0.09,NA,-0.34,-0.29,NA
2020-04-05,US,United States,Mississippi,Smith County,NA,-0.35,NA,NA,-0.31,NA
2020-04-05,US,United States,Mississippi,Stone County,-0.29,-0.26,NA,NA,-0.3,NA
2020-04-05,US,United States,Mississippi,Sunflower County,-0.21,-0.01,NA,-0.02,-0.17,NA
2020-04-05,US,United States,Mississippi,Tallahatchie County,NA,0.13,NA,NA,-0.31,NA
2020-04-05,US,United States,Mississippi,Tate County,-0.31,-0.02,NA,-0.02,-0.34,NA
2020-04-05,US,United States,Mississippi,Tippah County,-0.35,-0.14,NA,NA,-0.22,NA
2020-04-05,US,United States,Mississippi,Tishomingo County,-0.26,0,NA,NA,-0.22,NA
2020-04-05,US,United States,Mississippi,Tunica County,-0.5,-0.12,NA,NA,-0.51,NA
2020-04-05,US,United States,Mississippi,Union County,-0.42,-0.16,NA,-0.26,-0.3,NA
2020-04-05,US,United States,Mississippi,Walthall County,-0.58,-0.11,NA,NA,-0.32,NA
2020-04-05,US,United States,Mississippi,Warren County,-0.39,-0.13,-0.34,NA,-0.34,0.17
2020-04-05,US,United States,Mississippi,Washington County,-0.34,-0.09,NA,NA,-0.26,0.14
2020-04-05,US,United States,Mississippi,Wayne County,-0.42,-0.14,NA,NA,-0.22,NA
2020-04-05,US,United States,Mississippi,Webster County,-0.44,-0.18,NA,NA,-0.4,NA
2020-04-05,US,United States,Mississippi,Wilkinson County,NA,-0.22,NA,NA,-0.38,NA
2020-04-05,US,United States,Mississippi,Winston County,-0.27,-0.02,NA,NA,-0.24,NA
2020-04-05,US,United States,Mississippi,Yalobusha County,NA,-0.08,NA,NA,-0.35,NA
2020-04-05,US,United States,Mississippi,Yazoo County,-0.4,-0.08,NA,NA,-0.26,NA
2020-04-05,US,United States,Missouri,Adair County,-0.41,0.57,NA,NA,-0.24,-0.01
2020-04-05,US,United States,Missouri,andrew County,-0.68,0.12,NA,NA,-0.32,NA
2020-04-05,US,United States,Missouri,Audrain County,-0.28,0.02,NA,NA,-0.24,0.06
2020-04-05,US,United States,Missouri,Barry County,-0.27,0.14,NA,NA,-0.25,0.12
2020-04-05,US,United States,Missouri,Barton County,-0.23,NA,NA,NA,-0.25,NA
2020-04-05,US,United States,Missouri,Bates County,-0.27,0.3,NA,NA,-0.24,NA
2020-04-05,US,United States,Missouri,Benton County,-0.48,1.36,NA,NA,-0.24,NA
2020-04-05,US,United States,Missouri,Bollinger County,-0.5,-0.09,NA,NA,-0.39,NA
2020-04-05,US,United States,Missouri,Boone County,-0.52,0.06,0.22,-0.56,-0.35,0.11
2020-04-05,US,United States,Missouri,Buchanan County,-0.28,0.1,NA,-0.09,-0.22,0.07
2020-04-05,US,United States,Missouri,Butler County,-0.29,0.01,NA,NA,-0.25,0.1
2020-04-05,US,United States,Missouri,Caldwell County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Callaway County,-0.38,0.06,NA,NA,-0.22,0.17
2020-04-05,US,United States,Missouri,Camden County,-0.38,0.13,NA,NA,-0.34,0.15
2020-04-05,US,United States,Missouri,Cape Girardeau County,-0.51,-0.11,-0.03,NA,-0.39,0.11
2020-04-05,US,United States,Missouri,Carroll County,-0.3,NA,NA,NA,-0.19,NA
2020-04-05,US,United States,Missouri,Cass County,-0.32,-0.12,0.2,-0.19,-0.36,0.1
2020-04-05,US,United States,Missouri,Cedar County,-0.23,-0.12,NA,NA,-0.35,NA
2020-04-05,US,United States,Missouri,Chariton County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Clark County,NA,-0.08,NA,-0.46,-0.11,NA
2020-04-05,US,United States,Missouri,Clay County,-0.35,-0.03,1.18,-0.24,-0.4,0.11
2020-04-05,US,United States,Missouri,Clinton County,-0.54,-0.1,NA,NA,-0.27,NA
2020-04-05,US,United States,Missouri,Cole County,-0.41,-0.03,NA,NA,-0.28,0.22
2020-04-05,US,United States,Missouri,Cooper County,-0.3,-0.02,NA,-0.2,-0.29,NA
2020-04-05,US,United States,Missouri,Crawford County,-0.32,0.01,NA,-0.09,-0.22,NA
2020-04-05,US,United States,Missouri,Dade County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Daviess County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Dent County,-0.17,NA,NA,NA,-0.12,NA
2020-04-05,US,United States,Missouri,Douglas County,-0.24,-0.21,NA,NA,-0.2,NA
2020-04-05,US,United States,Missouri,Dunklin County,-0.15,0.21,NA,NA,-0.21,NA
2020-04-05,US,United States,Missouri,Franklin County,-0.4,0.04,-0.14,-0.23,-0.29,0.09
2020-04-05,US,United States,Missouri,Gasconade County,-0.34,NA,NA,NA,-0.25,NA
2020-04-05,US,United States,Missouri,Gentry County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Greene County,-0.49,-0.21,-0.13,-0.39,-0.37,0.11
2020-04-05,US,United States,Missouri,Grundy County,-0.02,0.02,NA,NA,-0.12,NA
2020-04-05,US,United States,Missouri,Harrison County,-0.81,-0.2,NA,-0.13,-0.2,NA
2020-04-05,US,United States,Missouri,Henry County,-0.22,0.11,NA,NA,-0.17,-0.01
2020-04-05,US,United States,Missouri,Hickory County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Howell County,-0.37,0.03,NA,-0.26,-0.3,0.15
2020-04-05,US,United States,Missouri,Iron County,-0.6,0.1,0.46,NA,-0.13,NA
2020-04-05,US,United States,Missouri,Jackson County,-0.45,-0.11,-0.08,-0.18,-0.38,0.1
2020-04-05,US,United States,Missouri,Jasper County,-0.34,0,-0.07,-0.14,-0.28,0.08
2020-04-05,US,United States,Missouri,Jefferson County,-0.43,-0.11,0.06,0.17,-0.35,0.11
2020-04-05,US,United States,Missouri,Johnson County,-0.39,-0.12,NA,NA,-0.24,0.21
2020-04-05,US,United States,Missouri,Laclede County,-0.34,0.01,NA,NA,-0.31,0.14
2020-04-05,US,United States,Missouri,Lafayette County,-0.31,-0.03,NA,-0.21,-0.3,0.16
2020-04-05,US,United States,Missouri,Lawrence County,-0.19,0.18,NA,-0.22,-0.22,0.12
2020-04-05,US,United States,Missouri,Lewis County,-0.27,NA,NA,NA,-0.18,NA
2020-04-05,US,United States,Missouri,Lincoln County,-0.45,0.02,NA,NA,-0.31,0.18
2020-04-05,US,United States,Missouri,Linn County,-0.32,-0.04,NA,NA,-0.25,NA
2020-04-05,US,United States,Missouri,Livingston County,-0.11,0.11,NA,NA,-0.23,NA
2020-04-05,US,United States,Missouri,Macon County,-0.2,0.06,NA,-0.28,-0.15,NA
2020-04-05,US,United States,Missouri,Madison County,-0.19,NA,NA,NA,-0.21,NA
2020-04-05,US,United States,Missouri,Maries County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Marion County,-0.35,-0.01,NA,-0.38,-0.22,0.11
2020-04-05,US,United States,Missouri,McDonald County,-0.28,0.01,NA,NA,-0.25,-0.04
2020-04-05,US,United States,Missouri,Miller County,-0.18,0.13,-0.32,NA,-0.29,-0.03
2020-04-05,US,United States,Missouri,Mississippi County,-0.48,NA,NA,-0.32,-0.24,NA
2020-04-05,US,United States,Missouri,Moniteau County,-0.22,0.23,NA,NA,-0.25,NA
2020-04-05,US,United States,Missouri,Monroe County,-0.61,NA,NA,NA,-0.29,NA
2020-04-05,US,United States,Missouri,Montgomery County,-0.54,0.02,NA,NA,-0.19,NA
2020-04-05,US,United States,Missouri,Morgan County,-0.26,0.21,NA,NA,-0.36,NA
2020-04-05,US,United States,Missouri,New Madrid County,-0.35,0.07,NA,-0.22,-0.19,NA
2020-04-05,US,United States,Missouri,Newton County,-0.41,-0.03,0.4,-0.22,-0.28,0.15
2020-04-05,US,United States,Missouri,Nodaway County,-0.4,-0.17,NA,NA,-0.29,NA
2020-04-05,US,United States,Missouri,Oregon County,-0.09,0.02,NA,NA,-0.26,NA
2020-04-05,US,United States,Missouri,Osage County,-0.74,-0.07,NA,NA,-0.31,NA
2020-04-05,US,United States,Missouri,Ozark County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Pemiscot County,-0.34,0.22,NA,-0.36,-0.25,NA
2020-04-05,US,United States,Missouri,Perry County,-0.42,-0.16,NA,NA,-0.36,NA
2020-04-05,US,United States,Missouri,Pettis County,-0.31,0.22,NA,NA,-0.23,0.16
2020-04-05,US,United States,Missouri,Phelps County,-0.46,-0.08,NA,-0.18,-0.28,0.17
2020-04-05,US,United States,Missouri,Pike County,-0.38,-0.11,NA,NA,-0.24,NA
2020-04-05,US,United States,Missouri,Platte County,-0.48,0.18,0.08,-0.84,-0.4,0.16
2020-04-05,US,United States,Missouri,Polk County,-0.31,0.04,-0.63,NA,-0.23,0.12
2020-04-05,US,United States,Missouri,Pulaski County,-0.46,-0.14,NA,-0.5,-0.23,0.16
2020-04-05,US,United States,Missouri,Putnam County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Randolph County,-0.3,-0.08,NA,NA,-0.25,0.01
2020-04-05,US,United States,Missouri,Ray County,-0.32,0.05,NA,NA,-0.24,0.07
2020-04-05,US,United States,Missouri,Ripley County,-0.05,-0.02,NA,NA,-0.3,NA
2020-04-05,US,United States,Missouri,Saline County,-0.3,0.01,NA,NA,-0.06,0
2020-04-05,US,United States,Missouri,Schuyler County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Shannon County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,St. Charles County,-0.5,-0.1,-0.09,-0.26,-0.41,0.12
2020-04-05,US,United States,Missouri,St. Clair County,-0.14,0.08,NA,-0.25,-0.26,NA
2020-04-05,US,United States,Missouri,St. Francois County,-0.43,-0.06,-0.29,NA,-0.24,0.15
2020-04-05,US,United States,Missouri,St. Louis,-0.58,-0.03,-0.48,-0.42,-0.4,0.12
2020-04-05,US,United States,Missouri,St. Louis County,-0.5,-0.17,-0.42,-0.65,-0.41,0.13
2020-04-05,US,United States,Missouri,Ste. Genevieve County,-0.41,NA,NA,-0.15,-0.28,NA
2020-04-05,US,United States,Missouri,Stoddard County,-0.32,-0.02,NA,NA,-0.24,-0.02
2020-04-05,US,United States,Missouri,Stone County,-0.2,0.14,NA,NA,-0.41,0.09
2020-04-05,US,United States,Missouri,Sullivan County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Missouri,Texas County,-0.76,0.97,NA,NA,-0.23,NA
2020-04-05,US,United States,Missouri,Vernon County,-0.35,0.06,NA,-0.29,-0.24,NA
2020-04-05,US,United States,Missouri,Warren County,-0.31,0.06,NA,-0.2,-0.32,0.16
2020-04-05,US,United States,Missouri,Washington County,-0.09,0.2,NA,NA,-0.13,NA
2020-04-05,US,United States,Missouri,Wayne County,0,0.09,NA,NA,-0.29,NA
2020-04-05,US,United States,Missouri,Webster County,-0.29,0.04,NA,-0.38,-0.34,0.14
2020-04-05,US,United States,Missouri,Wright County,-0.35,0.23,NA,NA,-0.21,NA
2020-04-05,US,United States,Montana,Beaverhead County,-0.39,-0.2,NA,NA,-0.31,NA
2020-04-05,US,United States,Montana,Big Horn County,-0.31,-0.07,NA,-0.19,-0.31,NA
2020-04-05,US,United States,Montana,Blaine County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Montana,Carbon County,-0.61,-0.21,NA,NA,-0.47,NA
2020-04-05,US,United States,Montana,Cascade County,-0.37,-0.14,-0.28,-0.6,-0.32,0.11
2020-04-05,US,United States,Montana,Custer County,-0.35,NA,NA,NA,-0.31,NA
2020-04-05,US,United States,Montana,Dawson County,-0.6,-0.02,NA,NA,-0.32,NA
2020-04-05,US,United States,Montana,Deer Lodge County,-0.51,-0.12,NA,NA,-0.37,NA
2020-04-05,US,United States,Montana,Fergus County,-0.38,-0.22,NA,NA,-0.26,NA
2020-04-05,US,United States,Montana,Flathead County,-0.48,-0.27,-0.44,-0.46,-0.41,0.1
2020-04-05,US,United States,Montana,Gallatin County,-0.57,-0.34,0.39,-0.67,-0.5,0.12
2020-04-05,US,United States,Montana,Glacier County,-0.59,-0.17,NA,NA,-0.49,NA
2020-04-05,US,United States,Montana,Hill County,-0.32,0.04,NA,NA,-0.3,NA
2020-04-05,US,United States,Montana,Jefferson County,-0.64,NA,NA,NA,-0.45,NA
2020-04-05,US,United States,Montana,Lake County,-0.26,-0.09,NA,NA,-0.33,0.01
2020-04-05,US,United States,Montana,Lewis and Clark County,-0.41,-0.21,0.23,NA,-0.39,0.21
2020-04-05,US,United States,Montana,Lincoln County,-0.81,-0.18,NA,NA,-0.43,NA
2020-04-05,US,United States,Montana,Madison County,-1,NA,-0.47,NA,-0.41,NA
2020-04-05,US,United States,Montana,Mineral County,NA,-0.61,NA,NA,-0.38,NA
2020-04-05,US,United States,Montana,Missoula County,-0.49,-0.18,0.59,-0.3,-0.37,0.1
2020-04-05,US,United States,Montana,Park County,-0.49,-0.16,NA,NA,-0.43,NA
2020-04-05,US,United States,Montana,Pondera County,-0.56,NA,NA,NA,NA,NA
2020-04-05,US,United States,Montana,Ravalli County,-0.4,-0.08,NA,NA,-0.31,0.14
2020-04-05,US,United States,Montana,Richland County,-0.43,-0.15,NA,NA,-0.35,NA
2020-04-05,US,United States,Montana,Roosevelt County,-0.2,-0.2,NA,NA,-0.42,NA
2020-04-05,US,United States,Montana,Rosebud County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Montana,Sanders County,-0.6,-0.24,NA,NA,-0.39,NA
2020-04-05,US,United States,Montana,Silver Bow County,-0.41,0.03,NA,-0.25,-0.33,0.16
2020-04-05,US,United States,Montana,Stillwater County,-0.47,NA,NA,-0.09,-0.33,NA
2020-04-05,US,United States,Montana,Teton County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Montana,Valley County,-0.68,NA,NA,NA,-0.35,NA
2020-04-05,US,United States,Montana,Yellowstone County,-0.43,-0.08,1,-0.58,-0.3,0.08
2020-04-05,US,United States,Nebraska,Adams County,-0.37,-0.09,NA,NA,-0.26,0.17
2020-04-05,US,United States,Nebraska,Antelope County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Box Butte County,-0.28,-0.02,NA,NA,-0.09,NA
2020-04-05,US,United States,Nebraska,Buffalo County,-0.47,-0.17,NA,-0.17,-0.3,0.19
2020-04-05,US,United States,Nebraska,Burt County,-0.58,NA,NA,NA,-0.27,NA
2020-04-05,US,United States,Nebraska,Butler County,-0.55,NA,NA,NA,-0.3,NA
2020-04-05,US,United States,Nebraska,Cass County,-0.45,NA,-0.63,NA,-0.33,0.12
2020-04-05,US,United States,Nebraska,Cedar County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Cherry County,-0.68,NA,NA,NA,-0.34,NA
2020-04-05,US,United States,Nebraska,Cheyenne County,-0.29,-0.2,NA,-0.02,-0.26,NA
2020-04-05,US,United States,Nebraska,Clay County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Cuming County,-0.37,NA,NA,NA,-0.27,NA
2020-04-05,US,United States,Nebraska,Custer County,-0.49,-0.11,NA,NA,-0.16,NA
2020-04-05,US,United States,Nebraska,Dakota County,-0.19,0.49,NA,NA,-0.16,0.01
2020-04-05,US,United States,Nebraska,Dawes County,-0.38,NA,NA,NA,-0.28,NA
2020-04-05,US,United States,Nebraska,Dawson County,-0.21,0,NA,NA,-0.19,-0.02
2020-04-05,US,United States,Nebraska,Deuel County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Dixon County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Douglas County,-0.43,-0.05,0.2,-0.43,-0.31,0.09
2020-04-05,US,United States,Nebraska,Fillmore County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Gage County,-0.34,0.09,NA,NA,-0.19,0.01
2020-04-05,US,United States,Nebraska,Hall County,-0.49,-0.27,NA,-0.29,-0.32,0.18
2020-04-05,US,United States,Nebraska,Hamilton County,-0.58,NA,NA,-0.13,-0.26,NA
2020-04-05,US,United States,Nebraska,Holt County,-0.25,-0.04,NA,NA,-0.14,NA
2020-04-05,US,United States,Nebraska,Howard County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Kearney County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Kimball County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Lancaster County,-0.43,-0.18,0.83,-0.26,-0.3,0.09
2020-04-05,US,United States,Nebraska,Lincoln County,-0.35,0.03,NA,-0.17,-0.21,0.15
2020-04-05,US,United States,Nebraska,Madison County,-0.42,-0.18,NA,NA,-0.19,0.18
2020-04-05,US,United States,Nebraska,Merrick County,-0.3,NA,NA,NA,-0.3,NA
2020-04-05,US,United States,Nebraska,Morrill County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Otoe County,-0.21,0.51,NA,NA,-0.16,NA
2020-04-05,US,United States,Nebraska,Phelps County,-0.29,0.16,NA,NA,-0.29,NA
2020-04-05,US,United States,Nebraska,Pierce County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Polk County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Richardson County,-0.36,-0.02,NA,NA,-0.11,NA
2020-04-05,US,United States,Nebraska,Saline County,-0.23,0.14,NA,NA,-0.22,NA
2020-04-05,US,United States,Nebraska,Sarpy County,-0.39,-0.11,1.12,-0.01,-0.32,0.1
2020-04-05,US,United States,Nebraska,Saunders County,-0.35,0.2,NA,NA,-0.27,NA
2020-04-05,US,United States,Nebraska,Scotts Bluff County,-0.34,-0.01,NA,NA,-0.23,0.17
2020-04-05,US,United States,Nebraska,Seward County,-0.33,NA,NA,NA,-0.4,NA
2020-04-05,US,United States,Nebraska,Stanton County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Thurston County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nebraska,Wayne County,-0.39,NA,NA,NA,-0.29,NA
2020-04-05,US,United States,Nebraska,York County,-0.48,NA,NA,-0.22,-0.31,NA
2020-04-05,US,United States,Nevada,Carson City,-0.45,-0.17,-0.26,NA,-0.44,0.19
2020-04-05,US,United States,Nevada,Churchill County,-0.32,-0.15,NA,NA,-0.37,0.05
2020-04-05,US,United States,Nevada,Clark County,-0.49,-0.24,-0.5,-0.67,-0.58,0.16
2020-04-05,US,United States,Nevada,Douglas County,-0.66,-0.42,-0.78,NA,-0.52,0.19
2020-04-05,US,United States,Nevada,Elko County,-0.43,0,0.07,-0.14,-0.39,0.15
2020-04-05,US,United States,Nevada,Humboldt County,-0.49,0.02,NA,-0.55,-0.23,NA
2020-04-05,US,United States,Nevada,Lander County,-0.57,-0.14,NA,NA,-0.41,NA
2020-04-05,US,United States,Nevada,Lyon County,-0.3,-0.05,NA,-0.22,-0.34,0.16
2020-04-05,US,United States,Nevada,Mineral County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nevada,Pershing County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Nevada,Washoe County,-0.49,-0.23,-0.28,-0.71,-0.48,0.14
2020-04-05,US,United States,Nevada,White Pine County,-0.57,-0.13,NA,-0.11,-0.19,NA
2020-04-05,US,United States,New Hampshire,Belknap County,-0.37,-0.11,-0.53,NA,-0.35,0.22
2020-04-05,US,United States,New Hampshire,Carroll County,-0.58,-0.06,0.1,NA,-0.49,0.22
2020-04-05,US,United States,New Hampshire,Cheshire County,-0.43,-0.2,-0.22,NA,-0.31,0.22
2020-04-05,US,United States,New Hampshire,Coos County,-0.4,0.09,-0.23,NA,-0.36,0.1
2020-04-05,US,United States,New Hampshire,Grafton County,-0.55,-0.23,-0.2,-0.27,-0.44,0.24
2020-04-05,US,United States,New Hampshire,Hillsborough County,-0.53,-0.28,0.55,-0.39,-0.38,0.12
2020-04-05,US,United States,New Hampshire,Merrimack County,-0.48,-0.22,0.17,-0.73,-0.36,0.11
