date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,US,United States,Oregon,Columbia County,NA,NA,NA,-0.18,-0.02,0.35
2020-05-13,US,United States,Oregon,Crook County,NA,NA,NA,-0.32,-0.15,NA
2020-05-13,US,United States,Oregon,Deschutes County,NA,NA,NA,-0.27,-0.04,0.26
2020-05-13,US,United States,Oregon,Grant County,NA,NA,NA,-0.7,NA,NA
2020-05-13,US,United States,Oregon,Hood River County,NA,NA,NA,-0.12,0.06,0.7
2020-05-13,US,United States,Oregon,Jefferson County,NA,NA,NA,-0.36,-0.06,NA
2020-05-13,US,United States,Oregon,Klamath County,NA,NA,NA,-0.11,0.13,0.07
2020-05-13,US,United States,Oregon,Lane County,NA,NA,NA,-0.27,-0.06,0.08
2020-05-13,US,United States,Oregon,Linn County,NA,NA,NA,-0.13,0.08,0.43
2020-05-13,US,United States,Oregon,Marion County,NA,NA,NA,-0.25,-0.01,0.41
2020-05-13,US,United States,Oregon,Multnomah County,NA,NA,NA,-0.44,-0.09,0.19
2020-05-13,US,United States,Oregon,Sherman County,0.15,NA,NA,NA,NA,NA
2020-05-13,US,United States,Oregon,Umatilla County,NA,NA,NA,-0.1,0.21,0.63
2020-05-13,US,United States,Oregon,Wallowa County,NA,NA,NA,-0.68,NA,NA
2020-05-13,US,United States,Oregon,Washington County,NA,NA,NA,-0.35,-0.09,0.23
2020-05-13,US,United States,Pennsylvania,Adams County,NA,NA,NA,-0.31,0.03,0
2020-05-13,US,United States,Pennsylvania,Armstrong County,NA,NA,NA,-0.13,-0.14,NA
2020-05-13,US,United States,Pennsylvania,Bedford County,NA,NA,NA,-0.29,0.23,NA
2020-05-13,US,United States,Pennsylvania,Blair County,NA,NA,NA,-0.17,-0.01,-0.17
2020-05-13,US,United States,Pennsylvania,Bucks County,NA,NA,NA,-0.3,-0.1,1.7
2020-05-13,US,United States,Pennsylvania,Cambria County,NA,NA,NA,-0.22,-0.01,NA
2020-05-13,US,United States,Pennsylvania,Centre County,NA,NA,NA,-0.43,-0.12,-0.05
2020-05-13,US,United States,Pennsylvania,Clarion County,NA,NA,NA,-0.3,-0.13,NA
2020-05-13,US,United States,Pennsylvania,Clinton County,NA,NA,NA,-0.11,-0.02,NA
2020-05-13,US,United States,Pennsylvania,Crawford County,NA,NA,NA,-0.07,0.13,NA
2020-05-13,US,United States,Pennsylvania,Dauphin County,NA,NA,NA,-0.36,-0.1,0.34
2020-05-13,US,United States,Pennsylvania,Elk County,NA,NA,NA,-0.32,-0.08,NA
2020-05-13,US,United States,Pennsylvania,Fayette County,NA,NA,NA,-0.1,0.06,-0.12
2020-05-13,US,United States,Pennsylvania,Fulton County,NA,NA,NA,-0.12,-0.27,NA
2020-05-13,US,United States,Pennsylvania,Huntingdon County,NA,NA,NA,-0.26,-0.01,NA
2020-05-13,US,United States,Pennsylvania,Jefferson County,NA,NA,NA,-0.17,0.02,NA
2020-05-13,US,United States,Pennsylvania,Lackawanna County,NA,NA,NA,-0.27,-0.01,0.96
2020-05-13,US,United States,Pennsylvania,Lawrence County,NA,NA,NA,-0.12,0.04,NA
2020-05-13,US,United States,Pennsylvania,Lehigh County,NA,NA,NA,-0.33,-0.09,1.05
2020-05-13,US,United States,Pennsylvania,Lycoming County,NA,NA,NA,-0.21,0,0.25
2020-05-13,US,United States,Pennsylvania,Mercer County,NA,NA,NA,-0.15,0.02,-0.28
2020-05-13,US,United States,Pennsylvania,Monroe County,NA,NA,NA,-0.26,-0.03,0.19
2020-05-13,US,United States,Pennsylvania,Montour County,NA,NA,NA,-0.6,-0.33,NA
2020-05-13,US,United States,Pennsylvania,Northumberland County,NA,NA,NA,-0.1,0.14,NA
2020-05-13,US,United States,Pennsylvania,Philadelphia County,NA,NA,NA,-0.37,-0.11,-0.14
2020-05-13,US,United States,Pennsylvania,Potter County,NA,NA,NA,-0.38,0.01,NA
2020-05-13,US,United States,Pennsylvania,Snyder County,NA,NA,NA,-0.05,0.11,NA
2020-05-13,US,United States,Pennsylvania,Sullivan County,NA,-0.28,NA,NA,NA,NA
2020-05-13,US,United States,Pennsylvania,Tioga County,NA,NA,NA,-0.27,-0.01,NA
2020-05-13,US,United States,Pennsylvania,Venango County,NA,NA,NA,0.06,0.1,NA
2020-05-13,US,United States,Pennsylvania,Washington County,NA,NA,NA,-0.27,0.04,0.89
2020-05-13,US,United States,Pennsylvania,Westmoreland County,NA,NA,NA,-0.2,0.02,1.5
2020-05-13,US,United States,Pennsylvania,York County,NA,NA,NA,-0.24,-0.03,1.7
2020-05-13,US,United States,Rhode Island,Bristol County,NA,NA,NA,-0.31,-0.09,NA
2020-05-13,US,United States,Rhode Island,Newport County,NA,NA,NA,-0.25,-0.01,0.73
2020-05-13,US,United States,Rhode Island,Washington County,NA,NA,NA,-0.25,-0.14,1.11
2020-05-13,US,United States,South Carolina,Abbeville County,NA,NA,NA,-0.3,0.07,NA
2020-05-13,US,United States,South Carolina,Allendale County,NA,-0.08,NA,NA,NA,NA
2020-05-13,US,United States,South Carolina,Bamberg County,NA,NA,NA,-0.32,0.04,NA
2020-05-13,US,United States,South Carolina,Beaufort County,NA,NA,NA,-0.14,-0.04,0.37
2020-05-13,US,United States,South Carolina,Calhoun County,NA,NA,NA,-0.16,0.13,NA
2020-05-13,US,United States,South Carolina,Cherokee County,NA,NA,NA,0.02,0.1,-0.34
2020-05-13,US,United States,South Carolina,Chesterfield County,NA,NA,NA,-0.09,0.04,NA
2020-05-13,US,United States,South Carolina,Colleton County,NA,NA,NA,0.03,-0.03,NA
2020-05-13,US,United States,South Carolina,Dillon County,NA,NA,NA,0,-0.01,-0.27
2020-05-13,US,United States,South Carolina,Edgefield County,NA,NA,NA,-0.54,0.07,NA
2020-05-13,US,United States,South Carolina,Florence County,NA,NA,NA,-0.09,0.07,0.11
2020-05-13,US,United States,South Carolina,Greenville County,NA,NA,NA,-0.15,0.04,0.21
2020-05-13,US,United States,South Carolina,Hampton County,NA,NA,NA,-0.47,-0.07,NA
2020-05-13,US,United States,South Carolina,Jasper County,NA,NA,NA,-0.13,-0.03,0.13
2020-05-13,US,United States,South Carolina,Lancaster County,NA,NA,NA,-0.03,0.1,NA
2020-05-13,US,United States,South Carolina,Lee County,NA,NA,NA,-0.7,0.08,NA
2020-05-13,US,United States,South Carolina,Marion County,NA,NA,NA,-0.31,0.03,NA
2020-05-13,US,United States,South Carolina,McCormick County,NA,NA,NA,-0.49,0.11,NA
2020-05-13,US,United States,South Carolina,Oconee County,NA,NA,NA,0,0.15,0.36
2020-05-13,US,United States,South Carolina,Pickens County,NA,NA,NA,-0.01,0.05,0.41
2020-05-13,US,United States,South Carolina,Saluda County,NA,NA,NA,-0.4,0.03,NA
2020-05-13,US,United States,South Carolina,Sumter County,NA,NA,NA,-0.1,0.01,-0.28
2020-05-13,US,United States,South Carolina,Williamsburg County,NA,NA,NA,-0.31,0.02,NA
2020-05-13,US,United States,South Dakota,Beadle County,NA,NA,NA,-0.36,-0.12,NA
2020-05-13,US,United States,South Dakota,Brookings County,NA,NA,NA,-0.23,-0.27,NA
2020-05-13,US,United States,South Dakota,Brule County,NA,NA,NA,-0.55,NA,NA
2020-05-13,US,United States,South Dakota,Charles Mix County,NA,NA,NA,-0.49,NA,NA
2020-05-13,US,United States,South Dakota,Codington County,NA,NA,NA,-0.05,0.05,NA
2020-05-13,US,United States,South Dakota,Davison County,NA,NA,NA,-0.16,-0.04,NA
2020-05-13,US,United States,South Dakota,Fall River County,NA,NA,NA,-0.37,NA,NA
2020-05-13,US,United States,South Dakota,Hamlin County,NA,-0.27,NA,NA,NA,NA
2020-05-13,US,United States,South Dakota,Hutchinson County,NA,-0.21,NA,NA,NA,NA
2020-05-13,US,United States,South Dakota,Lake County,NA,NA,NA,-0.2,-0.06,NA
2020-05-13,US,United States,South Dakota,Lincoln County,NA,NA,NA,-0.18,0,NA
2020-05-13,US,United States,South Dakota,McCook County,NA,-0.29,NA,NA,NA,NA
2020-05-13,US,United States,South Dakota,Minnehaha County,NA,NA,NA,-0.21,0.03,0.62
2020-05-13,US,United States,South Dakota,Pennington County,NA,NA,NA,-0.07,0.19,1.06
2020-05-13,US,United States,South Dakota,Shannon County,NA,NA,NA,-0.5,NA,NA
2020-05-13,US,United States,South Dakota,Todd County,NA,NA,NA,NA,-0.14,NA
2020-05-13,US,United States,South Dakota,Turner County,NA,-0.3,NA,NA,NA,NA
2020-05-13,US,United States,South Dakota,Walworth County,NA,NA,NA,-0.21,NA,NA
2020-05-13,US,United States,Tennessee,anderson County,NA,NA,NA,-0.09,-0.03,0.03
2020-05-13,US,United States,Tennessee,Benton County,NA,NA,NA,-0.66,0.83,NA
2020-05-13,US,United States,Tennessee,Blount County,NA,NA,NA,-0.05,0.03,0.81
2020-05-13,US,United States,Tennessee,Campbell County,NA,NA,NA,0.11,0.1,0.2
2020-05-13,US,United States,Tennessee,Carroll County,NA,NA,NA,-0.37,0.04,NA
2020-05-13,US,United States,Tennessee,Cheatham County,NA,NA,NA,-0.22,0.66,NA
2020-05-13,US,United States,Tennessee,Claiborne County,NA,NA,NA,-0.32,0.46,NA
2020-05-13,US,United States,Tennessee,Cocke County,NA,NA,NA,0.14,0.08,0.64
2020-05-13,US,United States,Tennessee,Crockett County,NA,NA,NA,-0.34,0.04,NA
2020-05-13,US,United States,Tennessee,Davidson County,NA,NA,NA,-0.3,-0.03,-0.22
2020-05-13,US,United States,Tennessee,Decatur County,NA,NA,NA,-0.2,0.22,NA
2020-05-13,US,United States,Tennessee,Dyer County,NA,NA,NA,0.14,0.07,NA
2020-05-13,US,United States,Tennessee,Fentress County,NA,NA,NA,-0.26,0.01,NA
2020-05-13,US,United States,Tennessee,Gibson County,NA,NA,NA,-0.03,0.09,NA
2020-05-13,US,United States,Tennessee,Grainger County,NA,NA,NA,-0.39,0.04,NA
2020-05-13,US,United States,Tennessee,Grundy County,NA,NA,NA,-0.66,-0.12,NA
2020-05-13,US,United States,Tennessee,Hamilton County,NA,NA,NA,-0.1,0.06,0.43
2020-05-13,US,United States,Tennessee,Hardeman County,NA,NA,NA,-0.36,-0.02,NA
2020-05-13,US,United States,Tennessee,Hawkins County,NA,NA,NA,0.04,0.05,NA
2020-05-13,US,United States,Tennessee,Henderson County,NA,NA,NA,0.11,0.11,NA
2020-05-13,US,United States,Tennessee,Hickman County,NA,NA,NA,-0.32,0.05,NA
2020-05-13,US,United States,Tennessee,Humphreys County,NA,NA,NA,-0.29,-0.05,NA
2020-05-13,US,United States,Tennessee,Jefferson County,NA,NA,NA,0.02,0.06,NA
2020-05-13,US,United States,Tennessee,Knox County,NA,NA,NA,-0.13,0.02,0.01
2020-05-13,US,United States,Tennessee,Lawrence County,NA,NA,NA,0.13,0.09,NA
2020-05-13,US,United States,Tennessee,Lincoln County,NA,NA,NA,0.16,0.1,NA
2020-05-13,US,United States,Tennessee,Macon County,NA,NA,NA,-0.32,-0.04,NA
2020-05-13,US,United States,Tennessee,Marion County,NA,NA,NA,0.08,-0.05,0.33
2020-05-13,US,United States,Tennessee,Maury County,NA,NA,NA,-0.03,0.01,-0.06
2020-05-13,US,United States,Tennessee,McNairy County,NA,NA,NA,-0.23,0.05,NA
2020-05-13,US,United States,Tennessee,Monroe County,NA,NA,NA,0.14,0.19,-0.46
2020-05-13,US,United States,Tennessee,Moore County,NA,-0.27,NA,NA,NA,NA
2020-05-13,US,United States,Tennessee,Obion County,NA,NA,NA,-0.07,0.13,NA
2020-05-13,US,United States,Tennessee,Perry County,NA,NA,NA,-0.59,NA,NA
2020-05-13,US,United States,Tennessee,Putnam County,NA,NA,NA,-0.04,0.06,-0.5
2020-05-13,US,United States,Tennessee,Roane County,NA,NA,NA,0.11,0.03,-0.13
2020-05-13,US,United States,Tennessee,Rutherford County,NA,NA,NA,-0.1,0.04,0.28
2020-05-13,US,United States,Tennessee,Sequatchie County,NA,NA,NA,-0.35,0.07,NA
2020-05-13,US,United States,Tennessee,Shelby County,NA,NA,NA,-0.13,0.04,0.11
2020-05-13,US,United States,Tennessee,Stewart County,NA,NA,NA,-0.23,0.15,NA
2020-05-13,US,United States,Tennessee,Sumner County,NA,NA,NA,-0.08,0.06,0.21
2020-05-13,US,United States,Tennessee,Trousdale County,NA,NA,NA,-0.37,0.11,NA
2020-05-13,US,United States,Tennessee,Union County,NA,NA,NA,0.09,0,NA
2020-05-13,US,United States,Tennessee,Warren County,NA,NA,NA,0.2,0.3,NA
2020-05-13,US,United States,Tennessee,Wayne County,NA,NA,NA,-0.29,0.16,NA
2020-05-13,US,United States,Tennessee,White County,NA,NA,NA,-0.33,0.19,NA
2020-05-13,US,United States,Tennessee,Wilson County,NA,NA,NA,-0.1,-0.02,0.08
2020-05-13,US,United States,Texas,anderson County,NA,NA,NA,0.03,0.1,NA
2020-05-13,US,United States,Texas,Angelina County,NA,NA,NA,-0.03,0.11,-0.52
2020-05-13,US,United States,Texas,Archer County,NA,-0.15,NA,NA,NA,NA
2020-05-13,US,United States,Texas,Austin County,NA,NA,NA,-0.05,-0.22,NA
2020-05-13,US,United States,Texas,Bandera County,NA,NA,NA,-0.45,-0.05,-0.02
2020-05-13,US,United States,Texas,Bee County,NA,NA,NA,-0.16,-0.04,NA
2020-05-13,US,United States,Texas,Bexar County,NA,NA,NA,-0.21,-0.04,-0.06
2020-05-13,US,United States,Texas,Bosque County,NA,NA,NA,-0.37,-0.07,NA
2020-05-13,US,United States,Texas,Brazoria County,NA,NA,NA,-0.05,0.01,0.3
2020-05-13,US,United States,Texas,Brewster County,NA,NA,NA,-0.52,-0.43,NA
2020-05-13,US,United States,Texas,Brown County,NA,NA,NA,0.03,0.05,NA
2020-05-13,US,United States,Texas,Burnet County,NA,NA,NA,-0.04,0.04,0.23
2020-05-13,US,United States,Texas,Calhoun County,NA,NA,NA,-0.21,-0.06,-0.38
2020-05-13,US,United States,Texas,Cameron County,NA,NA,NA,-0.23,-0.08,-0.18
2020-05-13,US,United States,Texas,Carson County,NA,NA,NA,NA,-0.24,NA
2020-05-13,US,United States,Texas,Castro County,NA,NA,NA,NA,-0.2,NA
2020-05-13,US,United States,Texas,Cherokee County,NA,NA,NA,0,0.09,NA
2020-05-13,US,United States,Texas,Clay County,NA,NA,NA,-0.51,NA,NA
2020-05-13,US,United States,Texas,Coleman County,NA,NA,NA,-0.48,-0.19,NA
2020-05-13,US,United States,Texas,Colorado County,NA,NA,NA,-0.44,-0.11,NA
2020-05-13,US,United States,Texas,Comanche County,NA,NA,NA,-0.28,-0.29,NA
2020-05-13,US,United States,Texas,Coryell County,NA,NA,NA,-0.09,0.1,0.1
2020-05-13,US,United States,Texas,Crockett County,NA,NA,NA,-0.5,-0.24,NA
2020-05-13,US,United States,Texas,Culberson County,NA,NA,NA,-0.54,NA,NA
2020-05-13,US,United States,Texas,Dallas County,NA,NA,NA,-0.23,-0.03,0.25
2020-05-13,US,United States,Texas,DeWitt County,NA,NA,NA,-0.38,-0.27,NA
2020-05-13,US,United States,Texas,Delta County,NA,-0.28,NA,NA,NA,NA
2020-05-13,US,United States,Texas,Dimmit County,NA,NA,NA,-0.31,-0.24,NA
2020-05-13,US,United States,Texas,Duval County,NA,NA,NA,-0.46,-0.3,NA
2020-05-13,US,United States,Texas,Ector County,NA,NA,NA,-0.18,-0.1,-0.34
2020-05-13,US,United States,Texas,Ellis County,NA,NA,NA,-0.08,-0.04,0.35
2020-05-13,US,United States,Texas,Falls County,NA,NA,NA,-0.16,-0.1,NA
2020-05-13,US,United States,Texas,Fayette County,NA,NA,NA,-0.18,-0.04,NA
2020-05-13,US,United States,Texas,Fort Bend County,NA,NA,NA,-0.19,0,0.36
2020-05-13,US,United States,Texas,Freestone County,NA,NA,NA,-0.54,-0.13,NA
2020-05-13,US,United States,Texas,Gaines County,NA,NA,NA,-0.33,-0.08,NA
2020-05-13,US,United States,Texas,Garza County,NA,NA,NA,-0.4,-0.28,NA
2020-05-13,US,United States,Texas,Goliad County,NA,NA,NA,-0.54,-0.54,NA
2020-05-13,US,United States,Texas,Gray County,NA,NA,NA,-0.17,-0.27,NA
2020-05-13,US,United States,Texas,Gregg County,NA,NA,NA,-0.05,0.05,0.47
2020-05-13,US,United States,Texas,Guadalupe County,NA,NA,NA,-0.08,0,0.36
2020-05-13,US,United States,Texas,Hall County,0.09,NA,NA,NA,NA,NA
2020-05-13,US,United States,Texas,Hardeman County,NA,NA,NA,NA,-0.24,NA
2020-05-13,US,United States,Texas,Harris County,NA,NA,NA,-0.2,-0.03,0.16
2020-05-13,US,United States,Texas,Hartley County,NA,NA,NA,NA,0.06,NA
2020-05-13,US,United States,Texas,Hays County,NA,NA,NA,-0.14,-0.03,-0.43
2020-05-13,US,United States,Texas,Hidalgo County,NA,NA,NA,-0.22,-0.1,-0.3
2020-05-13,US,United States,Texas,Hockley County,NA,NA,NA,-0.33,-0.22,NA
2020-05-13,US,United States,Texas,Hopkins County,NA,NA,NA,0.07,0.03,NA
2020-05-13,US,United States,Texas,Howard County,NA,NA,NA,-0.21,-0.08,NA
2020-05-13,US,United States,Texas,Hutchinson County,NA,NA,NA,-0.31,-0.17,NA
2020-05-13,US,United States,Texas,Jackson County,NA,NA,NA,-0.35,-0.16,NA
2020-05-13,US,United States,Texas,Jefferson County,NA,NA,NA,-0.12,-0.05,0.45
2020-05-13,US,United States,Texas,Jim Wells County,NA,NA,NA,-0.08,-0.01,NA
2020-05-13,US,United States,Texas,Jones County,NA,NA,NA,-0.33,-0.11,NA
2020-05-13,US,United States,Texas,Kaufman County,NA,NA,NA,-0.01,0.11,-0.06
2020-05-13,US,United States,Texas,Kerr County,NA,NA,NA,-0.05,-0.08,0.06
2020-05-13,US,United States,Texas,Kleberg County,NA,NA,NA,-0.09,0.04,0.42
2020-05-13,US,United States,Texas,Lamar County,NA,NA,NA,0.02,0.19,NA
2020-05-13,US,United States,Texas,Lampasas County,NA,NA,NA,-0.42,-0.31,NA
2020-05-13,US,United States,Texas,Lee County,NA,NA,NA,-0.42,-0.41,NA
2020-05-13,US,United States,Texas,Liberty County,NA,NA,NA,-0.03,0.06,NA
2020-05-13,US,United States,Texas,Live Oak County,NA,NA,NA,-0.73,-0.16,NA
2020-05-13,US,United States,Texas,Loving County,NA,NA,NA,NA,-0.49,NA
2020-05-13,US,United States,Texas,Lynn County,NA,-0.33,NA,NA,NA,NA
2020-05-13,US,United States,Texas,Marion County,NA,NA,NA,-0.45,-0.04,NA
2020-05-13,US,United States,Texas,Matagorda County,NA,NA,NA,-0.09,-0.04,-0.38
2020-05-13,US,United States,Texas,McCulloch County,NA,NA,NA,-0.37,-0.22,NA
2020-05-13,US,United States,Texas,McMullen County,-0.6,NA,NA,NA,NA,NA
2020-05-13,US,United States,Texas,Midland County,NA,NA,NA,-0.2,-0.21,-0.11
2020-05-13,US,United States,Texas,Mitchell County,NA,NA,NA,-0.5,-0.23,-0.78
2020-05-13,US,United States,Texas,Montgomery County,NA,NA,NA,-0.14,0,0.33
2020-05-13,US,United States,Texas,Morris County,NA,NA,NA,-0.32,-0.1,NA
2020-05-13,US,United States,Texas,Navarro County,NA,NA,NA,-0.01,0.23,-0.28
2020-05-13,US,United States,Texas,Nolan County,NA,NA,NA,-0.16,-0.12,NA
2020-05-13,US,United States,Texas,Ochiltree County,NA,NA,NA,-0.41,-0.14,NA
2020-05-13,US,United States,Texas,Orange County,NA,NA,NA,0,0.11,0.01
2020-05-13,US,United States,Texas,Panola County,NA,NA,NA,-0.38,-0.19,NA
2020-05-13,US,United States,Texas,Parmer County,NA,NA,NA,NA,-0.04,NA
2020-05-13,US,United States,Texas,Polk County,NA,NA,NA,0.12,0.19,-0.32
2020-05-13,US,United States,Texas,Presidio County,NA,NA,NA,-0.52,-0.42,NA
2020-05-13,US,United States,Texas,Randall County,NA,NA,NA,-0.01,0,-0.37
2020-05-13,US,United States,Texas,Real County,NA,NA,NA,NA,-0.38,NA
2020-05-13,US,United States,Texas,Reeves County,NA,NA,NA,-0.43,-0.27,NA
2020-05-13,US,United States,Texas,Robertson County,NA,NA,NA,-0.52,-0.25,NA
2020-05-13,US,United States,Texas,Runnels County,NA,NA,NA,-0.25,-0.17,NA
2020-05-13,US,United States,Texas,Sabine County,NA,NA,NA,-0.35,-0.02,NA
2020-05-13,US,United States,Texas,San Jacinto County,NA,NA,NA,-0.51,0.03,-0.4
2020-05-13,US,United States,Texas,San Saba County,NA,NA,NA,-0.32,NA,NA
2020-05-13,US,United States,Texas,Shelby County,NA,NA,NA,-0.46,-0.19,NA
2020-05-13,US,United States,Texas,Smith County,NA,NA,NA,-0.06,0.02,0.27
2020-05-13,US,United States,Texas,Starr County,NA,NA,NA,-0.26,0.05,-0.09
2020-05-13,US,United States,Texas,Sutton County,NA,NA,NA,-0.66,-0.27,NA
2020-05-13,US,United States,Texas,Tarrant County,NA,NA,NA,-0.17,0.03,0.65
2020-05-13,US,United States,Texas,Terry County,NA,NA,NA,-0.3,-0.27,NA
2020-05-13,US,United States,Texas,Tom Green County,NA,NA,NA,-0.13,-0.03,0.05
2020-05-13,US,United States,Texas,Trinity County,NA,NA,NA,-0.56,-0.1,NA
2020-05-13,US,United States,Texas,Upshur County,NA,NA,NA,0.07,0.14,NA
2020-05-13,US,United States,Texas,Uvalde County,NA,NA,NA,0.11,0.14,-0.63
2020-05-13,US,United States,Texas,Van Zandt County,NA,NA,NA,-0.03,0.17,0.26
2020-05-13,US,United States,Texas,Walker County,NA,NA,NA,-0.1,0.04,0.21
2020-05-13,US,United States,Texas,Ward County,NA,NA,NA,-0.33,-0.29,NA
2020-05-13,US,United States,Texas,Webb County,NA,NA,NA,-0.29,-0.15,-0.47
2020-05-13,US,United States,Texas,Wichita County,NA,NA,NA,-0.05,0.02,-0.11
2020-05-13,US,United States,Texas,Willacy County,NA,NA,NA,-0.58,-0.38,NA
2020-05-13,US,United States,Texas,Wilson County,NA,NA,NA,-0.12,0.02,0.02
2020-05-13,US,United States,Texas,Wise County,NA,NA,NA,-0.02,0.04,0.26
2020-05-13,US,United States,Texas,Yoakum County,NA,NA,NA,-0.34,-0.12,NA
2020-05-13,US,United States,Texas,Zapata County,NA,NA,NA,-0.55,-0.3,NA
2020-05-13,US,United States,Utah,Beaver County,NA,NA,NA,-0.63,NA,NA
2020-05-13,US,United States,Utah,Cache County,NA,NA,NA,-0.2,0.41,1.82
2020-05-13,US,United States,Utah,Davis County,NA,NA,NA,-0.13,0.11,0.47
2020-05-13,US,United States,Utah,Emery County,NA,NA,NA,-0.55,0.02,NA
2020-05-13,US,United States,Utah,Grand County,NA,NA,NA,-0.54,-0.02,0.11
2020-05-13,US,United States,Utah,Juab County,NA,NA,NA,-0.25,-0.15,NA
2020-05-13,US,United States,Utah,Millard County,NA,NA,NA,-0.16,0.67,NA
2020-05-13,US,United States,Utah,Salt Lake County,NA,NA,NA,-0.23,0,0.55
2020-05-13,US,United States,Utah,Sanpete County,NA,NA,NA,-0.09,-0.07,NA
2020-05-13,US,United States,Utah,Summit County,NA,NA,NA,-0.54,-0.44,0.17
2020-05-13,US,United States,Utah,Uintah County,NA,NA,NA,0.03,0.01,0.19
2020-05-13,US,United States,Utah,Wasatch County,NA,NA,NA,0.1,-0.01,0.2
2020-05-13,US,United States,Utah,Weber County,NA,NA,NA,-0.05,0,0.95
2020-05-13,US,United States,Vermont,Addison County,NA,NA,NA,-0.46,-0.15,NA
2020-05-13,US,United States,Vermont,Caledonia County,NA,NA,NA,-0.57,-0.1,NA
2020-05-13,US,United States,Vermont,Essex County,NA,-0.37,NA,NA,NA,NA
2020-05-13,US,United States,Vermont,Grand Isle County,-0.6,-0.37,NA,NA,NA,NA
2020-05-13,US,United States,Vermont,Orange County,NA,NA,NA,-0.7,-0.14,NA
2020-05-13,US,United States,Vermont,Rutland County,NA,NA,NA,-0.26,-0.2,NA
2020-05-13,US,United States,Vermont,Windham County,NA,NA,NA,-0.58,-0.14,-0.29
2020-05-13,US,United States,Virginia,Accomack County,NA,NA,NA,-0.1,-0.11,NA
2020-05-13,US,United States,Virginia,Alexandria,NA,NA,NA,-0.41,-0.15,1.14
2020-05-13,US,United States,Virginia,Amelia County,NA,NA,NA,-0.6,-0.21,NA
2020-05-13,US,United States,Virginia,Appomattox County,NA,NA,NA,-0.21,0.12,NA
2020-05-13,US,United States,Virginia,Augusta County,NA,NA,NA,-0.22,0.11,-0.25
2020-05-13,US,United States,Virginia,Bedford County,NA,NA,NA,-0.15,0.02,NA
2020-05-13,US,United States,Virginia,Botetourt County,NA,NA,NA,-0.58,0.04,NA
2020-05-13,US,United States,Virginia,Brunswick County,NA,NA,NA,-0.42,NA,NA
2020-05-13,US,United States,Virginia,Buckingham County,NA,NA,NA,-0.16,-0.12,NA
2020-05-13,US,United States,Virginia,Campbell County,NA,NA,NA,-0.15,0.05,NA
2020-05-13,US,United States,Virginia,Carroll County,NA,NA,NA,-0.19,0.07,NA
2020-05-13,US,United States,Virginia,Charlotte County,NA,NA,NA,-0.07,0.17,NA
2020-05-13,US,United States,Virginia,Chesapeake,NA,NA,NA,-0.21,0.03,0.85
2020-05-13,US,United States,Virginia,Clarke County,NA,NA,NA,-0.45,-0.21,NA
2020-05-13,US,United States,Virginia,Covington,NA,NA,NA,-0.4,NA,NA
2020-05-13,US,United States,Virginia,Culpeper County,NA,NA,NA,-0.19,0.01,NA
2020-05-13,US,United States,Virginia,Danville,NA,NA,NA,-0.08,0.06,NA
2020-05-13,US,United States,Virginia,Dinwiddie County,NA,NA,NA,0.34,0.04,NA
2020-05-13,US,United States,Virginia,Essex County,NA,NA,NA,-0.25,-0.08,NA
2020-05-13,US,United States,Virginia,Fairfax County,NA,NA,NA,-0.42,-0.16,0.12
2020-05-13,US,United States,Virginia,Fauquier County,NA,NA,NA,-0.14,-0.14,NA
2020-05-13,US,United States,Virginia,Fluvanna County,NA,NA,NA,-0.79,-0.34,NA
2020-05-13,US,United States,Virginia,Franklin County,NA,NA,NA,-0.1,0.05,NA
2020-05-13,US,United States,Virginia,Fredericksburg,NA,NA,NA,-0.26,-0.09,0.22
2020-05-13,US,United States,Virginia,Giles County,NA,NA,NA,-0.26,0.16,NA
2020-05-13,US,United States,Virginia,Goochland County,NA,NA,NA,-0.44,-0.23,NA
2020-05-13,US,United States,Virginia,Greene County,NA,NA,NA,-0.18,-0.18,NA
2020-05-13,US,United States,Virginia,Halifax County,NA,NA,NA,-0.11,0.08,NA
2020-05-13,US,United States,Virginia,Hanover County,NA,NA,NA,-0.14,-0.05,NA
2020-05-13,US,United States,Virginia,Henrico County,NA,NA,NA,-0.28,-0.08,0.15
2020-05-13,US,United States,Virginia,Hopewell,NA,NA,NA,-0.21,0.02,NA
2020-05-13,US,United States,Virginia,James City County,NA,NA,NA,-0.35,-0.06,0.03
2020-05-13,US,United States,Virginia,King William County,NA,NA,NA,-0.24,0.03,NA
2020-05-13,US,United States,Virginia,Lancaster County,NA,NA,NA,-0.23,0.06,NA
2020-05-13,US,United States,Virginia,Lexington,NA,NA,NA,-0.55,-0.21,NA
2020-05-13,US,United States,Virginia,Louisa County,NA,NA,NA,0.07,-0.01,NA
2020-05-13,US,United States,Virginia,Lynchburg,NA,NA,NA,-0.28,-0.06,NA
2020-05-13,US,United States,Virginia,Manassas,NA,NA,NA,-0.2,-0.02,NA
2020-05-13,US,United States,Virginia,Martinsville,NA,NA,NA,-0.2,-0.09,NA
2020-05-13,US,United States,Virginia,Mecklenburg County,NA,NA,NA,-0.06,0.11,0.08
2020-05-13,US,United States,Virginia,Montgomery County,NA,NA,NA,-0.41,0.01,NA
2020-05-13,US,United States,Virginia,New Kent County,NA,NA,NA,-0.38,-0.1,NA
2020-05-13,US,United States,Virginia,Norfolk,NA,NA,NA,-0.25,-0.02,0.3
