date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,US,United States,Minnesota,Martin County,NA,-0.3,NA,-0.45,-0.16,NA
2020-05-07,US,United States,Minnesota,McLeod County,NA,-0.29,0.12,-0.18,0,NA
2020-05-07,US,United States,Minnesota,Meeker County,NA,-0.28,NA,-0.31,-0.17,NA
2020-05-07,US,United States,Minnesota,Mille Lacs County,NA,-0.33,NA,-0.15,0.04,NA
2020-05-07,US,United States,Minnesota,Morrison County,NA,-0.32,0.1,-0.22,-0.17,-0.61
2020-05-07,US,United States,Minnesota,Mower County,NA,-0.31,0.12,-0.24,0.02,NA
2020-05-07,US,United States,Minnesota,Murray County,NA,-0.32,NA,-0.7,NA,NA
2020-05-07,US,United States,Minnesota,Nicollet County,NA,-0.4,0.17,-0.47,-0.13,NA
2020-05-07,US,United States,Minnesota,Nobles County,-0.39,-0.4,NA,-0.33,-0.03,NA
2020-05-07,US,United States,Minnesota,Norman County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Olmsted County,-0.45,-0.43,0.19,-0.35,0.11,1.24
2020-05-07,US,United States,Minnesota,Otter Tail County,NA,-0.29,0.12,-0.15,0.2,-0.09
2020-05-07,US,United States,Minnesota,Pennington County,NA,-0.38,NA,-0.35,-0.23,NA
2020-05-07,US,United States,Minnesota,Pine County,NA,-0.38,NA,-0.15,0.41,-0.47
2020-05-07,US,United States,Minnesota,Pipestone County,NA,-0.28,NA,-0.29,-0.2,NA
2020-05-07,US,United States,Minnesota,Polk County,NA,-0.35,0.13,-0.41,-0.19,NA
2020-05-07,US,United States,Minnesota,Pope County,NA,-0.32,NA,-0.55,NA,NA
2020-05-07,US,United States,Minnesota,Ramsey County,-0.29,-0.51,0.2,-0.39,-0.04,0.67
2020-05-07,US,United States,Minnesota,Red Lake County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Renville County,NA,-0.25,NA,-0.77,NA,NA
2020-05-07,US,United States,Minnesota,Rice County,-0.09,-0.37,0.15,-0.24,0,-0.73
2020-05-07,US,United States,Minnesota,Rock County,NA,-0.33,NA,-0.41,NA,NA
2020-05-07,US,United States,Minnesota,Roseau County,NA,-0.33,NA,-0.73,-0.23,NA
2020-05-07,US,United States,Minnesota,Scott County,NA,-0.5,0.22,-0.37,0.04,1.35
2020-05-07,US,United States,Minnesota,Sherburne County,NA,-0.41,0.17,-0.04,0.12,-0.44
2020-05-07,US,United States,Minnesota,Sibley County,NA,-0.27,NA,-0.71,NA,NA
2020-05-07,US,United States,Minnesota,St. Louis County,-0.36,-0.45,0.15,-0.28,-0.02,0.79
2020-05-07,US,United States,Minnesota,Stearns County,-0.15,-0.42,0.16,-0.32,-0.04,0.3
2020-05-07,US,United States,Minnesota,Steele County,-0.66,-0.4,0.16,-0.16,0.26,-0.37
2020-05-07,US,United States,Minnesota,Stevens County,NA,-0.33,NA,-0.48,-0.04,NA
2020-05-07,US,United States,Minnesota,Swift County,NA,-0.28,NA,-0.38,-0.15,NA
2020-05-07,US,United States,Minnesota,Todd County,NA,-0.27,NA,-0.23,-0.07,NA
2020-05-07,US,United States,Minnesota,Wabasha County,NA,-0.31,NA,-0.59,0.13,NA
2020-05-07,US,United States,Minnesota,Wadena County,NA,-0.29,NA,-0.4,-0.08,NA
2020-05-07,US,United States,Minnesota,Waseca County,NA,-0.3,NA,-0.25,-0.09,NA
2020-05-07,US,United States,Minnesota,Washington County,-0.01,-0.52,0.21,-0.24,0.02,1.55
2020-05-07,US,United States,Minnesota,Watonwan County,NA,-0.27,NA,-0.51,NA,NA
2020-05-07,US,United States,Minnesota,Wilkin County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Minnesota,Wright County,NA,-0.41,0.17,-0.17,0.17,1.15
2020-05-07,US,United States,Minnesota,Yellow Medicine County,NA,-0.33,NA,-0.57,NA,NA
2020-05-07,US,United States,Mississippi,Adams County,NA,-0.32,NA,-0.09,-0.07,NA
2020-05-07,US,United States,Mississippi,Alcorn County,NA,-0.27,NA,0.03,0.07,NA
2020-05-07,US,United States,Mississippi,Amite County,NA,-0.21,NA,-0.5,-0.31,NA
2020-05-07,US,United States,Mississippi,Attala County,NA,-0.25,NA,-0.27,-0.11,NA
2020-05-07,US,United States,Mississippi,Benton County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Mississippi,Calhoun County,NA,-0.19,NA,-0.63,-0.3,NA
2020-05-07,US,United States,Mississippi,Carroll County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Mississippi,Chickasaw County,NA,-0.18,NA,-0.41,-0.25,NA
2020-05-07,US,United States,Mississippi,Claiborne County,NA,-0.3,NA,-0.66,NA,NA
2020-05-07,US,United States,Mississippi,Clarke County,NA,-0.26,NA,-0.18,-0.1,NA
2020-05-07,US,United States,Mississippi,Clay County,0.02,-0.24,NA,-0.43,-0.03,NA
2020-05-07,US,United States,Mississippi,Coahoma County,NA,-0.31,NA,-0.37,-0.08,NA
2020-05-07,US,United States,Mississippi,Copiah County,NA,-0.21,NA,-0.35,-0.08,NA
2020-05-07,US,United States,Mississippi,Covington County,NA,-0.3,NA,-0.43,-0.28,NA
2020-05-07,US,United States,Mississippi,DeSoto County,0.05,-0.35,0.13,-0.12,0.11,0.43
2020-05-07,US,United States,Mississippi,Forrest County,0.16,-0.31,0.11,-0.14,0.05,-0.57
2020-05-07,US,United States,Mississippi,George County,NA,-0.2,NA,-0.55,0.25,NA
2020-05-07,US,United States,Mississippi,Greene County,NA,-0.27,NA,NA,-0.06,NA
2020-05-07,US,United States,Mississippi,Grenada County,NA,-0.23,NA,-0.2,-0.08,NA
2020-05-07,US,United States,Mississippi,Hancock County,NA,-0.35,0.11,0,0.13,NA
2020-05-07,US,United States,Mississippi,Harrison County,-0.17,-0.35,0.12,-0.11,0.05,0.49
2020-05-07,US,United States,Mississippi,Hinds County,0.14,-0.36,0.12,-0.09,0.06,-0.01
2020-05-07,US,United States,Mississippi,Holmes County,NA,-0.35,NA,-0.55,-0.06,NA
2020-05-07,US,United States,Mississippi,Humphreys County,NA,-0.3,NA,NA,0.09,NA
2020-05-07,US,United States,Mississippi,Itawamba County,NA,-0.3,NA,-0.44,-0.08,NA
2020-05-07,US,United States,Mississippi,Jackson County,-0.05,-0.36,0.13,-0.08,0.07,0.23
2020-05-07,US,United States,Mississippi,Jasper County,NA,-0.22,NA,-0.55,-0.08,NA
2020-05-07,US,United States,Mississippi,Jefferson County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Mississippi,Jones County,-0.37,-0.22,0.06,-0.02,0.07,NA
2020-05-07,US,United States,Mississippi,Kemper County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Mississippi,Lafayette County,NA,-0.47,NA,-0.34,-0.09,NA
2020-05-07,US,United States,Mississippi,Lamar County,-0.25,-0.35,0.12,-0.17,0.03,NA
2020-05-07,US,United States,Mississippi,Lauderdale County,-0.02,-0.31,0.11,-0.11,0.05,0.05
2020-05-07,US,United States,Mississippi,Lawrence County,NA,-0.3,NA,NA,-0.18,NA
2020-05-07,US,United States,Mississippi,Leake County,NA,-0.31,NA,-0.41,-0.35,NA
2020-05-07,US,United States,Mississippi,Lee County,-0.04,-0.32,0.13,-0.11,0.05,-0.47
2020-05-07,US,United States,Mississippi,Leflore County,NA,-0.25,NA,-0.25,-0.07,NA
2020-05-07,US,United States,Mississippi,Lincoln County,NA,-0.31,NA,0,-0.18,NA
2020-05-07,US,United States,Mississippi,Lowndes County,-0.19,-0.29,0.1,-0.13,0.2,NA
2020-05-07,US,United States,Mississippi,Madison County,-0.1,-0.42,0.17,-0.16,0.13,-0.02
2020-05-07,US,United States,Mississippi,Marion County,NA,-0.24,NA,-0.35,-0.12,NA
2020-05-07,US,United States,Mississippi,Marshall County,NA,-0.27,NA,-0.33,-0.04,NA
2020-05-07,US,United States,Mississippi,Monroe County,NA,-0.26,NA,-0.56,0.25,NA
2020-05-07,US,United States,Mississippi,Montgomery County,-0.18,-0.24,NA,-0.58,-0.29,NA
2020-05-07,US,United States,Mississippi,Neshoba County,NA,-0.4,NA,-0.18,-0.2,NA
2020-05-07,US,United States,Mississippi,Newton County,NA,-0.32,NA,-0.29,-0.13,NA
2020-05-07,US,United States,Mississippi,Noxubee County,NA,-0.27,NA,-0.71,0.02,NA
2020-05-07,US,United States,Mississippi,Oktibbeha County,NA,-0.42,NA,-0.24,-0.12,NA
2020-05-07,US,United States,Mississippi,Panola County,-0.11,-0.28,NA,0.07,0.05,NA
2020-05-07,US,United States,Mississippi,Pearl River County,-0.13,-0.32,0.1,0.02,0.05,NA
2020-05-07,US,United States,Mississippi,Perry County,NA,-0.23,NA,NA,-0.21,-0.2
2020-05-07,US,United States,Mississippi,Pike County,-0.1,-0.25,NA,0,0.12,NA
2020-05-07,US,United States,Mississippi,Pontotoc County,NA,-0.31,NA,-0.47,0.04,NA
2020-05-07,US,United States,Mississippi,Prentiss County,NA,-0.26,NA,-0.37,-0.03,NA
2020-05-07,US,United States,Mississippi,Quitman County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Mississippi,Scott County,-0.17,-0.25,NA,-0.42,0,NA
2020-05-07,US,United States,Mississippi,Simpson County,0.01,-0.26,NA,-0.42,-0.09,NA
2020-05-07,US,United States,Mississippi,Smith County,NA,-0.33,NA,NA,-0.35,NA
2020-05-07,US,United States,Mississippi,Stone County,NA,-0.3,NA,-0.29,-0.26,NA
2020-05-07,US,United States,Mississippi,Sunflower County,-0.01,-0.28,NA,-0.21,-0.01,NA
2020-05-07,US,United States,Mississippi,Tallahatchie County,NA,-0.22,NA,NA,0.13,NA
2020-05-07,US,United States,Mississippi,Tate County,0.27,-0.27,NA,-0.31,-0.02,NA
2020-05-07,US,United States,Mississippi,Tippah County,NA,-0.22,NA,-0.35,-0.14,NA
2020-05-07,US,United States,Mississippi,Tishomingo County,NA,-0.3,NA,-0.26,0,NA
2020-05-07,US,United States,Mississippi,Tunica County,NA,-0.48,NA,-0.5,-0.12,NA
2020-05-07,US,United States,Mississippi,Union County,0.09,-0.3,NA,-0.42,-0.16,NA
2020-05-07,US,United States,Mississippi,Walthall County,NA,-0.32,NA,-0.58,-0.11,NA
2020-05-07,US,United States,Mississippi,Warren County,NA,-0.38,0.12,-0.1,0.05,-0.43
2020-05-07,US,United States,Mississippi,Washington County,NA,-0.3,0.07,0.04,0.35,NA
2020-05-07,US,United States,Mississippi,Wayne County,NA,-0.26,NA,-0.42,-0.14,NA
2020-05-07,US,United States,Mississippi,Webster County,NA,-0.31,NA,-0.44,-0.18,NA
2020-05-07,US,United States,Mississippi,Wilkinson County,NA,-0.35,NA,NA,-0.22,NA
2020-05-07,US,United States,Mississippi,Winston County,NA,-0.23,NA,-0.27,-0.02,NA
2020-05-07,US,United States,Mississippi,Yalobusha County,NA,-0.31,NA,NA,-0.08,NA
2020-05-07,US,United States,Mississippi,Yazoo County,NA,-0.3,NA,-0.4,-0.08,NA
2020-05-07,US,United States,Missouri,Adair County,NA,-0.33,NA,-0.28,0.57,NA
2020-05-07,US,United States,Missouri,andrew County,NA,-0.26,NA,-0.68,0.12,NA
2020-05-07,US,United States,Missouri,Audrain County,NA,-0.3,NA,-0.28,0.02,NA
2020-05-07,US,United States,Missouri,Barry County,NA,-0.22,0.07,0.04,0.22,NA
2020-05-07,US,United States,Missouri,Barton County,NA,-0.23,NA,-0.23,NA,NA
2020-05-07,US,United States,Missouri,Bates County,NA,-0.25,NA,-0.27,0.3,NA
2020-05-07,US,United States,Missouri,Benton County,NA,-0.27,NA,-0.48,1.36,NA
2020-05-07,US,United States,Missouri,Bollinger County,NA,-0.25,NA,-0.5,-0.09,NA
2020-05-07,US,United States,Missouri,Boone County,-0.26,-0.42,0.16,-0.28,0.03,0.62
2020-05-07,US,United States,Missouri,Buchanan County,0.04,-0.29,0.12,-0.1,0.08,NA
2020-05-07,US,United States,Missouri,Butler County,0.54,-0.25,0.05,0.13,0.16,NA
2020-05-07,US,United States,Missouri,Caldwell County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Callaway County,0,-0.29,0.11,-0.06,0,NA
2020-05-07,US,United States,Missouri,Camden County,NA,-0.23,0.08,0.12,0.22,NA
2020-05-07,US,United States,Missouri,Cape Girardeau County,NA,-0.3,0.08,-0.06,0.18,0.04
2020-05-07,US,United States,Missouri,Carroll County,NA,-0.31,NA,-0.3,NA,NA
2020-05-07,US,United States,Missouri,Cass County,0.04,-0.39,0.16,-0.05,0.09,-0.08
2020-05-07,US,United States,Missouri,Cedar County,NA,-0.28,NA,-0.23,-0.12,NA
2020-05-07,US,United States,Missouri,Chariton County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Clark County,-0.56,-0.26,NA,NA,-0.08,NA
2020-05-07,US,United States,Missouri,Clay County,-0.13,-0.49,0.2,-0.23,-0.07,0.47
2020-05-07,US,United States,Missouri,Clinton County,NA,-0.37,NA,-0.54,-0.1,NA
2020-05-07,US,United States,Missouri,Cole County,NA,-0.38,0.14,-0.07,0.07,NA
2020-05-07,US,United States,Missouri,Cooper County,0.07,-0.29,NA,-0.3,-0.02,NA
2020-05-07,US,United States,Missouri,Crawford County,-0.11,-0.19,NA,-0.32,0.01,NA
2020-05-07,US,United States,Missouri,Dade County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Daviess County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Dent County,NA,-0.17,NA,-0.17,NA,NA
2020-05-07,US,United States,Missouri,Douglas County,NA,-0.16,NA,-0.24,-0.21,NA
2020-05-07,US,United States,Missouri,Dunklin County,NA,-0.22,NA,0,-0.06,NA
2020-05-07,US,United States,Missouri,Franklin County,-0.01,-0.32,0.11,-0.02,0.11,0.22
2020-05-07,US,United States,Missouri,Gasconade County,NA,-0.28,NA,-0.34,NA,NA
2020-05-07,US,United States,Missouri,Gentry County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Greene County,-0.12,-0.34,0.12,-0.11,0.01,0.06
2020-05-07,US,United States,Missouri,Grundy County,NA,-0.3,NA,-0.02,0.02,NA
2020-05-07,US,United States,Missouri,Harrison County,0.01,-0.29,NA,-0.81,-0.2,NA
2020-05-07,US,United States,Missouri,Henry County,NA,-0.26,NA,0.07,0.11,NA
2020-05-07,US,United States,Missouri,Hickory County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Howell County,0.24,-0.3,0.07,0.05,0.2,NA
2020-05-07,US,United States,Missouri,Iron County,NA,-0.16,NA,-0.6,0.1,0.4
2020-05-07,US,United States,Missouri,Jackson County,-0.25,-0.47,0.18,-0.32,-0.06,-0.21
2020-05-07,US,United States,Missouri,Jasper County,0.12,-0.3,0.1,-0.01,0.1,0.28
2020-05-07,US,United States,Missouri,Jefferson County,0.12,-0.39,0.14,0,0.16,0.74
2020-05-07,US,United States,Missouri,Johnson County,NA,-0.34,0.14,-0.07,0.08,NA
2020-05-07,US,United States,Missouri,Laclede County,NA,-0.26,0.06,0.12,0.19,NA
2020-05-07,US,United States,Missouri,Lafayette County,0.09,-0.3,0.11,-0.31,-0.03,NA
2020-05-07,US,United States,Missouri,Lawrence County,-0.08,-0.24,0.07,0.08,0.18,NA
2020-05-07,US,United States,Missouri,Lewis County,NA,-0.25,NA,-0.27,NA,NA
2020-05-07,US,United States,Missouri,Lincoln County,NA,-0.38,0.12,-0.03,0.14,NA
2020-05-07,US,United States,Missouri,Linn County,NA,-0.23,NA,-0.32,-0.04,NA
2020-05-07,US,United States,Missouri,Livingston County,NA,-0.22,NA,-0.11,0.11,NA
2020-05-07,US,United States,Missouri,Macon County,-0.05,-0.29,NA,-0.2,0.06,NA
2020-05-07,US,United States,Missouri,Madison County,NA,-0.29,NA,-0.19,NA,NA
2020-05-07,US,United States,Missouri,Maries County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Marion County,-0.38,-0.27,0.07,-0.01,0.18,NA
2020-05-07,US,United States,Missouri,McDonald County,NA,-0.3,NA,-0.28,0.01,NA
2020-05-07,US,United States,Missouri,Miller County,NA,-0.27,NA,0.04,0.13,NA
2020-05-07,US,United States,Missouri,Mississippi County,-0.08,-0.17,NA,-0.48,NA,NA
2020-05-07,US,United States,Missouri,Moniteau County,NA,-0.39,NA,-0.22,0.23,NA
2020-05-07,US,United States,Missouri,Monroe County,NA,-0.28,NA,-0.61,NA,NA
2020-05-07,US,United States,Missouri,Montgomery County,NA,-0.25,NA,-0.54,0.02,NA
2020-05-07,US,United States,Missouri,Morgan County,NA,-0.21,NA,-0.26,0.21,NA
2020-05-07,US,United States,Missouri,New Madrid County,-0.16,-0.2,NA,-0.21,0.07,NA
2020-05-07,US,United States,Missouri,Newton County,-0.05,-0.28,0.1,0.01,0.2,-0.02
2020-05-07,US,United States,Missouri,Nodaway County,NA,-0.32,NA,-0.4,-0.17,NA
2020-05-07,US,United States,Missouri,Oregon County,NA,-0.24,NA,-0.09,0.02,NA
2020-05-07,US,United States,Missouri,Osage County,NA,-0.38,NA,-0.74,-0.07,NA
2020-05-07,US,United States,Missouri,Ozark County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Pemiscot County,-0.08,-0.17,NA,-0.34,0.22,NA
2020-05-07,US,United States,Missouri,Perry County,NA,-0.34,NA,-0.42,-0.16,NA
2020-05-07,US,United States,Missouri,Pettis County,NA,-0.33,0.1,-0.04,0.02,NA
2020-05-07,US,United States,Missouri,Phelps County,0.01,-0.32,0.11,-0.1,0.1,NA
2020-05-07,US,United States,Missouri,Pike County,NA,-0.26,NA,-0.38,-0.11,NA
2020-05-07,US,United States,Missouri,Platte County,-0.75,-0.52,0.23,-0.35,-0.12,0.08
2020-05-07,US,United States,Missouri,Polk County,NA,-0.25,0.08,-0.04,0.09,-0.58
2020-05-07,US,United States,Missouri,Pulaski County,-0.14,-0.32,0.14,-0.14,-0.07,NA
2020-05-07,US,United States,Missouri,Putnam County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Randolph County,NA,-0.22,NA,-0.03,-0.08,NA
2020-05-07,US,United States,Missouri,Ray County,NA,-0.37,NA,-0.32,0.05,NA
2020-05-07,US,United States,Missouri,Ripley County,NA,-0.22,NA,-0.05,-0.02,NA
2020-05-07,US,United States,Missouri,Saline County,NA,-0.31,NA,-0.3,0.01,NA
2020-05-07,US,United States,Missouri,Schuyler County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Shannon County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,St. Charles County,0.04,-0.52,0.2,-0.18,-0.01,1.02
2020-05-07,US,United States,Missouri,St. Clair County,-0.23,-0.23,NA,-0.14,0.08,NA
2020-05-07,US,United States,Missouri,St. Francois County,NA,-0.29,0.07,0.12,0.26,NA
2020-05-07,US,United States,Missouri,St. Louis,-0.29,-0.5,0.17,-0.35,0.02,0.22
2020-05-07,US,United States,Missouri,St. Louis County,-0.5,-0.52,0.19,-0.32,-0.03,0.93
2020-05-07,US,United States,Missouri,Ste. Genevieve County,0,-0.26,NA,-0.41,NA,NA
2020-05-07,US,United States,Missouri,Stoddard County,NA,-0.21,NA,-0.32,-0.02,NA
2020-05-07,US,United States,Missouri,Stone County,NA,-0.28,0.04,-0.2,0.14,NA
2020-05-07,US,United States,Missouri,Sullivan County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Missouri,Texas County,NA,-0.23,NA,-0.76,0.97,NA
2020-05-07,US,United States,Missouri,Vernon County,-0.05,-0.29,NA,-0.35,0.06,NA
2020-05-07,US,United States,Missouri,Warren County,0.11,-0.37,0.12,0.04,0.06,NA
2020-05-07,US,United States,Missouri,Washington County,NA,-0.28,NA,-0.09,0.2,NA
2020-05-07,US,United States,Missouri,Wayne County,NA,-0.19,NA,0,0.09,NA
2020-05-07,US,United States,Missouri,Webster County,-0.44,-0.22,0.09,0.08,0.04,NA
2020-05-07,US,United States,Missouri,Wright County,NA,-0.19,NA,-0.35,0.23,NA
2020-05-07,US,United States,Montana,Beaverhead County,NA,-0.18,NA,-0.39,-0.2,NA
2020-05-07,US,United States,Montana,Big Horn County,0.05,-0.25,NA,-0.31,-0.07,NA
2020-05-07,US,United States,Montana,Blaine County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Montana,Carbon County,NA,-0.31,NA,-0.61,-0.21,NA
2020-05-07,US,United States,Montana,Cascade County,-0.62,-0.3,0.1,-0.03,0.11,-0.11
2020-05-07,US,United States,Montana,Custer County,NA,-0.28,NA,-0.35,NA,NA
2020-05-07,US,United States,Montana,Dawson County,NA,-0.21,NA,-0.6,-0.02,NA
2020-05-07,US,United States,Montana,Deer Lodge County,NA,-0.2,NA,-0.51,-0.12,NA
2020-05-07,US,United States,Montana,Fergus County,NA,-0.2,NA,-0.38,-0.22,NA
2020-05-07,US,United States,Montana,Flathead County,-0.27,-0.28,0.1,-0.15,0.21,-0.01
2020-05-07,US,United States,Montana,Gallatin County,-0.49,-0.37,0.14,-0.29,-0.03,0.34
2020-05-07,US,United States,Montana,Glacier County,NA,-0.39,NA,-0.59,-0.17,NA
2020-05-07,US,United States,Montana,Hill County,NA,-0.19,NA,-0.32,0.04,NA
2020-05-07,US,United States,Montana,Jefferson County,NA,-0.38,NA,-0.64,NA,NA
2020-05-07,US,United States,Montana,Lake County,NA,-0.27,NA,-0.26,-0.09,NA
2020-05-07,US,United States,Montana,Lewis and Clark County,NA,-0.4,0.13,-0.06,0.08,0.32
2020-05-07,US,United States,Montana,Lincoln County,NA,-0.21,NA,-0.81,-0.18,NA
2020-05-07,US,United States,Montana,Madison County,NA,-0.35,NA,-1,NA,-0.36
2020-05-07,US,United States,Montana,Mineral County,NA,-0.36,NA,NA,-0.61,NA
2020-05-07,US,United States,Montana,Missoula County,-0.17,-0.39,0.12,-0.26,0.12,0.69
2020-05-07,US,United States,Montana,Park County,NA,-0.27,NA,-0.49,-0.16,NA
2020-05-07,US,United States,Montana,Pondera County,NA,NA,NA,-0.56,NA,NA
2020-05-07,US,United States,Montana,Ravalli County,NA,-0.24,0.07,-0.24,0.15,NA
2020-05-07,US,United States,Montana,Richland County,NA,-0.15,NA,-0.43,-0.15,NA
2020-05-07,US,United States,Montana,Roosevelt County,NA,-0.36,NA,-0.2,-0.2,NA
2020-05-07,US,United States,Montana,Rosebud County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Montana,Sanders County,NA,-0.29,NA,-0.6,-0.24,NA
2020-05-07,US,United States,Montana,Silver Bow County,-0.06,-0.29,0.07,0,0.03,NA
2020-05-07,US,United States,Montana,Stillwater County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Montana,Valley County,NA,-0.26,NA,-0.68,NA,NA
2020-05-07,US,United States,Montana,Yellowstone County,-0.2,-0.28,0.11,-0.07,0.12,0.48
2020-05-07,US,United States,Nebraska,Adams County,NA,-0.3,0.14,-0.19,-0.09,NA
2020-05-07,US,United States,Nebraska,Antelope County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Box Butte County,NA,-0.24,NA,-0.28,-0.02,NA
2020-05-07,US,United States,Nebraska,Buffalo County,0.06,-0.35,0.15,-0.23,0.01,NA
2020-05-07,US,United States,Nebraska,Burt County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Cass County,NA,-0.37,NA,-0.45,NA,NA
2020-05-07,US,United States,Nebraska,Cedar County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Cherry County,NA,-0.32,NA,-0.68,NA,NA
2020-05-07,US,United States,Nebraska,Cheyenne County,0.13,-0.27,NA,-0.29,-0.2,NA
2020-05-07,US,United States,Nebraska,Clay County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Cuming County,NA,-0.27,NA,-0.37,NA,NA
2020-05-07,US,United States,Nebraska,Custer County,NA,-0.21,NA,-0.49,-0.11,NA
2020-05-07,US,United States,Nebraska,Dakota County,NA,-0.4,NA,-0.26,0.49,NA
2020-05-07,US,United States,Nebraska,Dawes County,NA,-0.24,NA,-0.38,NA,NA
2020-05-07,US,United States,Nebraska,Dawson County,NA,-0.31,NA,-0.21,0,NA
2020-05-07,US,United States,Nebraska,Deuel County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Dixon County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Douglas County,-0.33,-0.44,0.19,-0.27,-0.01,-0.03
2020-05-07,US,United States,Nebraska,Fillmore County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Furnas County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Hall County,-0.02,-0.32,0.16,-0.28,-0.12,NA
2020-05-07,US,United States,Nebraska,Hamilton County,0.25,-0.31,NA,-0.58,NA,NA
2020-05-07,US,United States,Nebraska,Holt County,NA,-0.13,NA,-0.25,-0.04,NA
2020-05-07,US,United States,Nebraska,Howard County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Jefferson County,NA,-0.21,NA,-0.25,NA,NA
2020-05-07,US,United States,Nebraska,Johnson County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Kearney County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Kimball County,NA,NA,NA,NA,NA,NA
2020-05-07,US,United States,Nebraska,Lancaster County,-0.2,-0.44,0.19,-0.26,-0.04,0.39
2020-05-07,US,United States,Nebraska,Lincoln County,0.12,-0.26,0.1,-0.12,0.03,NA
2020-05-07,US,United States,Nebraska,Madison County,NA,-0.33,0.16,-0.23,0.01,NA
2020-05-07,US,United States,Nebraska,Merrick County,NA,-0.29,NA,-0.3,NA,NA
2020-05-07,US,United States,Nebraska,Morrill County,NA,NA,NA,NA,NA,NA
