country,region,date,url
US,Minnesota,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Minnesota_Mobility_Report_en.pdf
US,Mississippi,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Mississippi_Mobility_Report_en.pdf
US,Missouri,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Missouri_Mobility_Report_en.pdf
US,Montana,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Montana_Mobility_Report_en.pdf
US,Nebraska,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Nebraska_Mobility_Report_en.pdf
US,Nevada,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Nevada_Mobility_Report_en.pdf
US,New Hampshire,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_New_Hampshire_Mobility_Report_en.pdf
US,New Jersey,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_New_Jersey_Mobility_Report_en.pdf
US,New Mexico,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_New_Mexico_Mobility_Report_en.pdf
US,New York,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_New_York_Mobility_Report_en.pdf
US,North Carolina,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_North_Carolina_Mobility_Report_en.pdf
US,North Dakota,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_North_Dakota_Mobility_Report_en.pdf
US,Ohio,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Ohio_Mobility_Report_en.pdf
US,Oklahoma,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Oklahoma_Mobility_Report_en.pdf
US,Oregon,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Oregon_Mobility_Report_en.pdf
US,Pennsylvania,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Pennsylvania_Mobility_Report_en.pdf
US,Rhode Island,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Rhode_Island_Mobility_Report_en.pdf
US,South Carolina,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_South_Carolina_Mobility_Report_en.pdf
US,South Dakota,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_South_Dakota_Mobility_Report_en.pdf
US,Tennessee,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Tennessee_Mobility_Report_en.pdf
US,Texas,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Texas_Mobility_Report_en.pdf
US,Utah,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Utah_Mobility_Report_en.pdf
US,Vermont,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Vermont_Mobility_Report_en.pdf
US,Virginia,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Virginia_Mobility_Report_en.pdf
US,Washington,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Washington_Mobility_Report_en.pdf
US,West Virginia,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_West_Virginia_Mobility_Report_en.pdf
US,Wisconsin,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Wisconsin_Mobility_Report_en.pdf
US,Wyoming,2020-07-10,https://www.gstatic.com/covid19/mobility/2020-07-10_US_Wyoming_Mobility_Report_en.pdf
