country,country_name,date,url
HU,Hungary,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_HU_Mobility_Report_en.pdf
IN,India,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_IL_Mobility_Report_en.pdf
IT,Italy,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_JP_Mobility_Report_en.pdf
JO,Jordan,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_KG_Mobility_Report_en.pdf
LA,Laos,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LA_Mobility_Report_en.pdf
LV,Latvia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LB_Mobility_Report_en.pdf
LY,Libya,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_ML_Mobility_Report_en.pdf
MT,Malta,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MX_Mobility_Report_en.pdf
MD,Moldova,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MN_Mobility_Report_en.pdf
MZ,Mozambique,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NA_Mobility_Report_en.pdf
NP,Nepal,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NI_Mobility_Report_en.pdf
NE,Niger,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_MK_Mobility_Report_en.pdf
NO,Norway,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_NO_Mobility_Report_en.pdf
OM,Oman,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PY_Mobility_Report_en.pdf
PE,Peru,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PE_Mobility_Report_en.pdf
PH,Philippines,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PH_Mobility_Report_en.pdf
PL,Poland,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PL_Mobility_Report_en.pdf
PT,Portugal,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_PR_Mobility_Report_en.pdf
QA,Qatar,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_QA_Mobility_Report_en.pdf
RE,Réunion,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_RE_Mobility_Report_en.pdf
RO,Romania,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_RO_Mobility_Report_en.pdf
RW,Rwanda,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_SA_Mobility_Report_en.pdf
SN,Senegal,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_SN_Mobility_Report_en.pdf
RS,Serbia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_RS_Mobility_Report_en.pdf
SG,Singapore,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_KR_Mobility_Report_en.pdf
ES,Spain,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_BS_Mobility_Report_en.pdf
TG,Togo,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_TR_Mobility_Report_en.pdf
UG,Uganda,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_UG_Mobility_Report_en-GB.pdf
AE,United Arab Emirates,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_GB_Mobility_Report_en-GB.pdf
US,United States,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_US_Mobility_Report_en.pdf
UY,Uruguay,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_VN_Mobility_Report_en.pdf
YE,Yemen,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-05-29,https://www.gstatic.com/covid19/mobility/2020-05-29_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BY_Mobility_Report_en.pdf
BE,Belgium,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BE_Mobility_Report_en.pdf
BZ,Belize,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BA_Mobility_Report_en.pdf
BW,Botswana,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CV_Mobility_Report_en.pdf
CL,Chile,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CL_Mobility_Report_en.pdf
CO,Colombia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CI_Mobility_Report_en.pdf
HR,Croatia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_EC_Mobility_Report_en.pdf
EG,Egypt,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_SV_Mobility_Report_en.pdf
EE,Estonia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_FI_Mobility_Report_en.pdf
FR,France,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_FR_Mobility_Report_en.pdf
GA,Gabon,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_GE_Mobility_Report_en.pdf
DE,Germany,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_GW_Mobility_Report_en.pdf
HT,Haiti,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_HT_Mobility_Report_en.pdf
HN,Honduras,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_HU_Mobility_Report_en.pdf
IN,India,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_IL_Mobility_Report_en.pdf
IT,Italy,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_JP_Mobility_Report_en.pdf
JO,Jordan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_KG_Mobility_Report_en.pdf
LA,Laos,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LA_Mobility_Report_en.pdf
LV,Latvia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LB_Mobility_Report_en.pdf
LY,Libya,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_SN_Mobility_Report_en.pdf
RS,Serbia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-05,https://www.gstatic.com/covid19/mobility/2020-06-05_TR_Mobility_Report_en.pdf
