date,country,country_name,region,location,entity,value
2020-05-02,US,United States,Indiana,Dearborn County,grocery_pharm,0.09
2020-05-02,US,United States,Indiana,Dearborn County,parks,NA
2020-05-02,US,United States,Indiana,Dearborn County,transit,NA
2020-05-02,US,United States,Indiana,Dearborn County,workplace,-0.3
2020-05-02,US,United States,Indiana,Dearborn County,residential,0.16
2020-05-02,US,United States,Indiana,Decatur County,retail_recr,-0.24
2020-05-02,US,United States,Indiana,Decatur County,parks,NA
2020-05-02,US,United States,Indiana,Decatur County,grocery_pharm,-0.46
2020-05-02,US,United States,Indiana,Decatur County,transit,-0.06
2020-05-02,US,United States,Indiana,Decatur County,workplace,-0.34
2020-05-02,US,United States,Indiana,Decatur County,residential,0.11
2020-05-02,US,United States,Indiana,Delaware County,retail_recr,-0.24
2020-05-02,US,United States,Indiana,Delaware County,grocery_pharm,0.03
2020-05-02,US,United States,Indiana,Delaware County,parks,-0.12
2020-05-02,US,United States,Indiana,Delaware County,transit,0.42
2020-05-02,US,United States,Indiana,Delaware County,workplace,-0.25
2020-05-02,US,United States,Indiana,Delaware County,residential,0.04
2020-05-02,US,United States,Indiana,Dubois County,retail_recr,-0.25
2020-05-02,US,United States,Indiana,Dubois County,grocery_pharm,0.04
2020-05-02,US,United States,Indiana,Dubois County,parks,NA
2020-05-02,US,United States,Indiana,Dubois County,workplace,-0.26
2020-05-02,US,United States,Indiana,Dubois County,residential,0.16
2020-05-02,US,United States,Indiana,Elkhart County,retail_recr,-0.14
2020-05-02,US,United States,Indiana,Elkhart County,grocery_pharm,0.02
2020-05-02,US,United States,Indiana,Elkhart County,parks,0.39
2020-05-02,US,United States,Indiana,Elkhart County,transit,0.15
2020-05-02,US,United States,Indiana,Elkhart County,workplace,-0.26
2020-05-02,US,United States,Indiana,Elkhart County,residential,0.05
2020-05-02,US,United States,Indiana,Fayette County,retail_recr,0.09
2020-05-02,US,United States,Indiana,Fayette County,parks,NA
2020-05-02,US,United States,Indiana,Fayette County,grocery_pharm,-0.14
2020-05-02,US,United States,Indiana,Fayette County,workplace,-0.28
2020-05-02,US,United States,Indiana,Floyd County,retail_recr,-0.24
2020-05-02,US,United States,Indiana,Floyd County,grocery_pharm,-0.06
2020-05-02,US,United States,Indiana,Floyd County,parks,NA
2020-05-02,US,United States,Indiana,Floyd County,transit,NA
2020-05-02,US,United States,Indiana,Floyd County,workplace,-0.33
2020-05-02,US,United States,Indiana,Floyd County,residential,0.08
2020-05-02,US,United States,Indiana,Fountain County,retail_recr,-0.47
2020-05-02,US,United States,Indiana,Fountain County,parks,NA
2020-05-02,US,United States,Indiana,Fountain County,grocery_pharm,0
2020-05-02,US,United States,Indiana,Fountain County,workplace,-0.22
2020-05-02,US,United States,Indiana,Franklin County,retail_recr,-0.38
2020-05-02,US,United States,Indiana,Franklin County,parks,NA
2020-05-02,US,United States,Indiana,Franklin County,grocery_pharm,-0.32
2020-05-02,US,United States,Indiana,Franklin County,transit,NA
2020-05-02,US,United States,Indiana,Franklin County,workplace,-0.19
2020-05-02,US,United States,Indiana,Franklin County,residential,NA
2020-05-02,US,United States,Indiana,Fulton County,retail_recr,-0.21
2020-05-02,US,United States,Indiana,Fulton County,parks,NA
2020-05-02,US,United States,Indiana,Fulton County,grocery_pharm,-0.1
2020-05-02,US,United States,Indiana,Fulton County,transit,-0.36
2020-05-02,US,United States,Indiana,Fulton County,workplace,-0.33
2020-05-02,US,United States,Indiana,Gibson County,retail_recr,-0.11
2020-05-02,US,United States,Indiana,Gibson County,grocery_pharm,-0.04
2020-05-02,US,United States,Indiana,Gibson County,parks,NA
2020-05-02,US,United States,Indiana,Gibson County,transit,-0.27
2020-05-02,US,United States,Indiana,Gibson County,workplace,-0.17
2020-05-02,US,United States,Indiana,Gibson County,residential,0.11
2020-05-02,US,United States,Indiana,Grant County,retail_recr,-0.06
2020-05-02,US,United States,Indiana,Grant County,grocery_pharm,0.2
2020-05-02,US,United States,Indiana,Grant County,parks,NA
2020-05-02,US,United States,Indiana,Grant County,transit,-0.04
2020-05-02,US,United States,Indiana,Grant County,workplace,-0.18
2020-05-02,US,United States,Indiana,Grant County,residential,0.03
2020-05-02,US,United States,Indiana,Greene County,retail_recr,-0.4
2020-05-02,US,United States,Indiana,Greene County,parks,NA
2020-05-02,US,United States,Indiana,Greene County,grocery_pharm,-0.15
2020-05-02,US,United States,Indiana,Greene County,transit,NA
2020-05-02,US,United States,Indiana,Greene County,workplace,-0.21
2020-05-02,US,United States,Indiana,Greene County,residential,NA
2020-05-02,US,United States,Indiana,Hamilton County,retail_recr,-0.4
2020-05-02,US,United States,Indiana,Hamilton County,grocery_pharm,-0.01
2020-05-02,US,United States,Indiana,Hamilton County,parks,1.42
2020-05-02,US,United States,Indiana,Hamilton County,workplace,-0.34
2020-05-02,US,United States,Indiana,Hamilton County,residential,0.09
2020-05-02,US,United States,Indiana,Hancock County,retail_recr,-0.22
2020-05-02,US,United States,Indiana,Hancock County,grocery_pharm,0.43
2020-05-02,US,United States,Indiana,Hancock County,parks,NA
2020-05-02,US,United States,Indiana,Hancock County,transit,-0.05
2020-05-02,US,United States,Indiana,Hancock County,workplace,-0.23
2020-05-02,US,United States,Indiana,Hancock County,residential,0.17
2020-05-02,US,United States,Indiana,Harrison County,retail_recr,-0.24
2020-05-02,US,United States,Indiana,Harrison County,grocery_pharm,0.11
2020-05-02,US,United States,Indiana,Harrison County,parks,NA
2020-05-02,US,United States,Indiana,Harrison County,workplace,-0.23
2020-05-02,US,United States,Indiana,Harrison County,residential,0.16
2020-05-02,US,United States,Indiana,Hendricks County,retail_recr,-0.25
2020-05-02,US,United States,Indiana,Hendricks County,grocery_pharm,0.01
2020-05-02,US,United States,Indiana,Hendricks County,parks,-0.16
2020-05-02,US,United States,Indiana,Hendricks County,transit,-0.01
2020-05-02,US,United States,Indiana,Hendricks County,workplace,-0.26
2020-05-02,US,United States,Indiana,Hendricks County,residential,0.07
2020-05-02,US,United States,Indiana,Henry County,retail_recr,-0.03
2020-05-02,US,United States,Indiana,Henry County,grocery_pharm,0.11
2020-05-02,US,United States,Indiana,Henry County,parks,NA
2020-05-02,US,United States,Indiana,Henry County,transit,-0.09
2020-05-02,US,United States,Indiana,Henry County,workplace,-0.15
2020-05-02,US,United States,Indiana,Henry County,residential,0.15
2020-05-02,US,United States,Indiana,Howard County,retail_recr,-0.27
2020-05-02,US,United States,Indiana,Howard County,grocery_pharm,0.06
2020-05-02,US,United States,Indiana,Howard County,parks,NA
2020-05-02,US,United States,Indiana,Howard County,transit,NA
2020-05-02,US,United States,Indiana,Howard County,workplace,-0.37
2020-05-02,US,United States,Indiana,Howard County,residential,0.06
2020-05-02,US,United States,Indiana,Huntington County,retail_recr,-0.03
2020-05-02,US,United States,Indiana,Huntington County,grocery_pharm,0.1
2020-05-02,US,United States,Indiana,Huntington County,parks,NA
2020-05-02,US,United States,Indiana,Huntington County,transit,-0.46
2020-05-02,US,United States,Indiana,Huntington County,workplace,-0.19
2020-05-02,US,United States,Indiana,Huntington County,residential,0.14
2020-05-02,US,United States,Indiana,Jackson County,retail_recr,-0.04
2020-05-02,US,United States,Indiana,Jackson County,grocery_pharm,-0.22
2020-05-02,US,United States,Indiana,Jackson County,parks,NA
2020-05-02,US,United States,Indiana,Jackson County,transit,-0.07
2020-05-02,US,United States,Indiana,Jackson County,workplace,-0.36
2020-05-02,US,United States,Indiana,Jackson County,residential,0.17
2020-05-02,US,United States,Indiana,Jasper County,retail_recr,-0.05
2020-05-02,US,United States,Indiana,Jasper County,grocery_pharm,0.23
2020-05-02,US,United States,Indiana,Jasper County,parks,NA
2020-05-02,US,United States,Indiana,Jasper County,transit,0.1
2020-05-02,US,United States,Indiana,Jasper County,workplace,-0.15
2020-05-02,US,United States,Indiana,Jasper County,residential,0.15
2020-05-02,US,United States,Indiana,Jay County,retail_recr,-0.43
2020-05-02,US,United States,Indiana,Jay County,parks,NA
2020-05-02,US,United States,Indiana,Jay County,grocery_pharm,-0.2
2020-05-02,US,United States,Indiana,Jay County,transit,NA
2020-05-02,US,United States,Indiana,Jay County,workplace,-0.17
2020-05-02,US,United States,Indiana,Jay County,residential,NA
2020-05-02,US,United States,Indiana,Jefferson County,retail_recr,-0.04
2020-05-02,US,United States,Indiana,Jefferson County,grocery_pharm,0.24
2020-05-02,US,United States,Indiana,Jefferson County,parks,NA
2020-05-02,US,United States,Indiana,Jefferson County,workplace,-0.16
2020-05-02,US,United States,Indiana,Jefferson County,residential,0.07
2020-05-02,US,United States,Indiana,Jennings County,retail_recr,-0.43
2020-05-02,US,United States,Indiana,Jennings County,parks,NA
2020-05-02,US,United States,Indiana,Jennings County,grocery_pharm,-0.14
2020-05-02,US,United States,Indiana,Jennings County,transit,NA
2020-05-02,US,United States,Indiana,Jennings County,workplace,-0.32
2020-05-02,US,United States,Indiana,Jennings County,residential,0.12
2020-05-02,US,United States,Indiana,Johnson County,retail_recr,-0.34
2020-05-02,US,United States,Indiana,Johnson County,grocery_pharm,0.12
2020-05-02,US,United States,Indiana,Johnson County,parks,-0.16
2020-05-02,US,United States,Indiana,Johnson County,transit,0.09
2020-05-02,US,United States,Indiana,Johnson County,workplace,-0.28
2020-05-02,US,United States,Indiana,Johnson County,residential,0.07
2020-05-02,US,United States,Indiana,Knox County,retail_recr,-0.14
2020-05-02,US,United States,Indiana,Knox County,grocery_pharm,-0.05
2020-05-02,US,United States,Indiana,Knox County,parks,NA
2020-05-02,US,United States,Indiana,Knox County,transit,NA
2020-05-02,US,United States,Indiana,Knox County,workplace,-0.19
2020-05-02,US,United States,Indiana,Knox County,residential,0.14
2020-05-02,US,United States,Indiana,Kosciusko County,retail_recr,-0.09
2020-05-02,US,United States,Indiana,Kosciusko County,grocery_pharm,0.13
2020-05-02,US,United States,Indiana,Kosciusko County,parks,NA
2020-05-02,US,United States,Indiana,Kosciusko County,workplace,-0.29
2020-05-02,US,United States,Indiana,Kosciusko County,residential,0.17
2020-05-02,US,United States,Indiana,LaGrange County,retail_recr,-0.62
2020-05-02,US,United States,Indiana,LaGrange County,grocery_pharm,-0.06
2020-05-02,US,United States,Indiana,LaGrange County,parks,-0.2
2020-05-02,US,United States,Indiana,LaGrange County,transit,-0.14
2020-05-02,US,United States,Indiana,LaGrange County,workplace,-0.18
2020-05-02,US,United States,Indiana,LaGrange County,residential,0.09
2020-05-02,US,United States,Indiana,LaPorte County,retail_recr,-0.14
2020-05-02,US,United States,Indiana,LaPorte County,grocery_pharm,0.05
2020-05-02,US,United States,Indiana,LaPorte County,parks,0.61
2020-05-02,US,United States,Indiana,LaPorte County,transit,-0.12
2020-05-02,US,United States,Indiana,LaPorte County,workplace,-0.25
2020-05-02,US,United States,Indiana,LaPorte County,residential,0.06
2020-05-02,US,United States,Indiana,Lake County,retail_recr,-0.22
2020-05-02,US,United States,Indiana,Lake County,grocery_pharm,0.06
2020-05-02,US,United States,Indiana,Lake County,parks,0.6
2020-05-02,US,United States,Indiana,Lake County,transit,0.03
2020-05-02,US,United States,Indiana,Lake County,workplace,-0.27
2020-05-02,US,United States,Indiana,Lake County,residential,0.08
2020-05-02,US,United States,Indiana,Lawrence County,retail_recr,-0.05
2020-05-02,US,United States,Indiana,Lawrence County,grocery_pharm,0.16
2020-05-02,US,United States,Indiana,Lawrence County,parks,NA
2020-05-02,US,United States,Indiana,Lawrence County,workplace,-0.19
2020-05-02,US,United States,Indiana,Lawrence County,residential,0.13
2020-05-02,US,United States,Indiana,Madison County,retail_recr,-0.02
2020-05-02,US,United States,Indiana,Madison County,grocery_pharm,0.08
2020-05-02,US,United States,Indiana,Madison County,parks,NA
2020-05-02,US,United States,Indiana,Madison County,transit,-0.1
2020-05-02,US,United States,Indiana,Madison County,workplace,-0.25
2020-05-02,US,United States,Indiana,Madison County,residential,0.04
2020-05-02,US,United States,Indiana,Marion County,retail_recr,-0.34
2020-05-02,US,United States,Indiana,Marion County,grocery_pharm,0.02
2020-05-02,US,United States,Indiana,Marion County,parks,1.26
2020-05-02,US,United States,Indiana,Marion County,transit,-0.16
2020-05-02,US,United States,Indiana,Marion County,workplace,-0.3
2020-05-02,US,United States,Indiana,Marion County,residential,0.06
2020-05-02,US,United States,Indiana,Marshall County,retail_recr,0
2020-05-02,US,United States,Indiana,Marshall County,grocery_pharm,0.24
2020-05-02,US,United States,Indiana,Marshall County,parks,NA
2020-05-02,US,United States,Indiana,Marshall County,transit,0.02
2020-05-02,US,United States,Indiana,Marshall County,workplace,-0.2
2020-05-02,US,United States,Indiana,Marshall County,residential,0.14
2020-05-02,US,United States,Indiana,Martin County,retail_recr,-0.53
2020-05-02,US,United States,Indiana,Martin County,parks,NA
2020-05-02,US,United States,Indiana,Martin County,grocery_pharm,-0.08
2020-05-02,US,United States,Indiana,Martin County,workplace,-0.35
2020-05-02,US,United States,Indiana,Miami County,retail_recr,-0.26
2020-05-02,US,United States,Indiana,Miami County,parks,NA
2020-05-02,US,United States,Indiana,Miami County,grocery_pharm,0.09
2020-05-02,US,United States,Indiana,Miami County,transit,NA
2020-05-02,US,United States,Indiana,Miami County,workplace,-0.31
2020-05-02,US,United States,Indiana,Miami County,residential,0.06
2020-05-02,US,United States,Indiana,Monroe County,retail_recr,-0.41
2020-05-02,US,United States,Indiana,Monroe County,grocery_pharm,-0.03
2020-05-02,US,United States,Indiana,Monroe County,parks,0.03
2020-05-02,US,United States,Indiana,Monroe County,transit,-0.26
2020-05-02,US,United States,Indiana,Monroe County,workplace,-0.35
2020-05-02,US,United States,Indiana,Monroe County,residential,0.08
2020-05-02,US,United States,Indiana,Montgomery County,retail_recr,0.03
2020-05-02,US,United States,Indiana,Montgomery County,grocery_pharm,0.2
2020-05-02,US,United States,Indiana,Montgomery County,parks,NA
2020-05-02,US,United States,Indiana,Montgomery County,transit,-0.14
2020-05-02,US,United States,Indiana,Montgomery County,workplace,-0.26
2020-05-02,US,United States,Indiana,Montgomery County,residential,0.14
2020-05-02,US,United States,Indiana,Morgan County,retail_recr,-0.08
2020-05-02,US,United States,Indiana,Morgan County,grocery_pharm,0.12
2020-05-02,US,United States,Indiana,Morgan County,parks,NA
2020-05-02,US,United States,Indiana,Morgan County,workplace,-0.17
2020-05-02,US,United States,Indiana,Morgan County,residential,0.04
2020-05-02,US,United States,Indiana,Newton County,grocery_pharm,NA
2020-05-02,US,United States,Indiana,Newton County,retail_recr,-0.18
2020-05-02,US,United States,Indiana,Newton County,parks,NA
2020-05-02,US,United States,Indiana,Newton County,transit,NA
2020-05-02,US,United States,Indiana,Newton County,workplace,-0.2
2020-05-02,US,United States,Indiana,Newton County,residential,NA
2020-05-02,US,United States,Indiana,Noble County,retail_recr,0.1
2020-05-02,US,United States,Indiana,Noble County,grocery_pharm,0.27
2020-05-02,US,United States,Indiana,Noble County,parks,NA
2020-05-02,US,United States,Indiana,Noble County,workplace,-0.21
2020-05-02,US,United States,Indiana,Noble County,residential,0.16
2020-05-02,US,United States,Indiana,Ohio County,retail_recr,NA
2020-05-02,US,United States,Indiana,Ohio County,grocery_pharm,NA
