date,country,country_name,region,location,entity,value
2020-05-16,US,United States,Iowa,Adair County,grocery_pharm,0.02
2020-05-16,US,United States,Iowa,Appanoose County,retail_recr,-0.07
2020-05-16,US,United States,Iowa,Appanoose County,grocery_pharm,0.52
2020-05-16,US,United States,Iowa,Benton County,retail_recr,-0.16
2020-05-16,US,United States,Iowa,Benton County,grocery_pharm,0.25
2020-05-16,US,United States,Iowa,Boone County,retail_recr,-0.1
2020-05-16,US,United States,Iowa,Boone County,grocery_pharm,-0.21
2020-05-16,US,United States,Iowa,Buchanan County,retail_recr,-0.29
2020-05-16,US,United States,Iowa,Buchanan County,grocery_pharm,0
2020-05-16,US,United States,Iowa,Butler County,grocery_pharm,0.02
2020-05-16,US,United States,Iowa,Carroll County,retail_recr,-0.14
2020-05-16,US,United States,Iowa,Carroll County,grocery_pharm,0.13
2020-05-16,US,United States,Iowa,Cedar County,retail_recr,-0.3
2020-05-16,US,United States,Iowa,Cedar County,grocery_pharm,0
2020-05-16,US,United States,Iowa,Cherokee County,retail_recr,-0.76
2020-05-16,US,United States,Iowa,Clarke County,retail_recr,-0.27
2020-05-16,US,United States,Iowa,Clayton County,retail_recr,-0.59
2020-05-16,US,United States,Iowa,Clayton County,grocery_pharm,0.07
2020-05-16,US,United States,Iowa,Crawford County,retail_recr,-0.38
2020-05-16,US,United States,Iowa,Davis County,retail_recr,-0.44
2020-05-16,US,United States,Iowa,Delaware County,retail_recr,-0.33
2020-05-16,US,United States,Iowa,Delaware County,grocery_pharm,0.19
2020-05-16,US,United States,Iowa,Dickinson County,retail_recr,0.3
2020-05-16,US,United States,Iowa,Dickinson County,grocery_pharm,0.12
2020-05-16,US,United States,Iowa,Dickinson County,parks,0.44
2020-05-16,US,United States,Iowa,Emmet County,retail_recr,-0.17
2020-05-16,US,United States,Iowa,Floyd County,retail_recr,-0.28
2020-05-16,US,United States,Iowa,Floyd County,grocery_pharm,-0.12
2020-05-16,US,United States,Iowa,Fremont County,retail_recr,-0.45
2020-05-16,US,United States,Iowa,Grundy County,retail_recr,-0.64
2020-05-16,US,United States,Iowa,Grundy County,grocery_pharm,-0.25
2020-05-16,US,United States,Iowa,Hamilton County,retail_recr,-0.23
2020-05-16,US,United States,Iowa,Hamilton County,grocery_pharm,-0.03
2020-05-16,US,United States,Iowa,Hardin County,retail_recr,-0.4
2020-05-16,US,United States,Iowa,Hardin County,grocery_pharm,0.26
2020-05-16,US,United States,Iowa,Henry County,retail_recr,-0.04
2020-05-16,US,United States,Iowa,Henry County,grocery_pharm,0.12
2020-05-16,US,United States,Iowa,Humboldt County,retail_recr,-0.39
2020-05-16,US,United States,Iowa,Humboldt County,grocery_pharm,-0.07
2020-05-16,US,United States,Iowa,Iowa County,retail_recr,-0.71
2020-05-16,US,United States,Iowa,Iowa County,grocery_pharm,0.04
2020-05-16,US,United States,Iowa,Jasper County,retail_recr,-0.18
2020-05-16,US,United States,Iowa,Jasper County,grocery_pharm,0.17
2020-05-16,US,United States,Iowa,Johnson County,retail_recr,-0.35
2020-05-16,US,United States,Iowa,Johnson County,grocery_pharm,-0.13
2020-05-16,US,United States,Iowa,Johnson County,parks,0.22
2020-05-16,US,United States,Iowa,Keokuk County,workplace,-0.18
2020-05-16,US,United States,Iowa,Lee County,retail_recr,0.03
2020-05-16,US,United States,Iowa,Lee County,grocery_pharm,0.23
2020-05-16,US,United States,Iowa,Louisa County,workplace,-0.21
2020-05-16,US,United States,Iowa,Lyon County,retail_recr,-0.7
2020-05-16,US,United States,Iowa,Mahaska County,retail_recr,-0.15
2020-05-16,US,United States,Iowa,Marshall County,retail_recr,-0.13
2020-05-16,US,United States,Iowa,Marshall County,grocery_pharm,0.15
2020-05-16,US,United States,Iowa,Mitchell County,retail_recr,-0.67
2020-05-16,US,United States,Iowa,Monroe County,retail_recr,-0.51
2020-05-16,US,United States,Iowa,Muscatine County,retail_recr,-0.17
2020-05-16,US,United States,Iowa,Muscatine County,grocery_pharm,0.41
2020-05-16,US,United States,Iowa,Osceola County,workplace,-0.26
2020-05-16,US,United States,Iowa,Palo Alto County,retail_recr,-0.33
2020-05-16,US,United States,Iowa,Palo Alto County,grocery_pharm,-0.18
2020-05-16,US,United States,Iowa,Pocahontas County,workplace,-0.31
2020-05-16,US,United States,Iowa,Pottawattamie County,retail_recr,-0.27
2020-05-16,US,United States,Iowa,Pottawattamie County,grocery_pharm,0.17
2020-05-16,US,United States,Iowa,Pottawattamie County,parks,0.94
2020-05-16,US,United States,Iowa,Sac County,workplace,-0.21
2020-05-16,US,United States,Iowa,Shelby County,retail_recr,-0.2
2020-05-16,US,United States,Iowa,Shelby County,grocery_pharm,-0.14
2020-05-16,US,United States,Iowa,Story County,retail_recr,-0.27
2020-05-16,US,United States,Iowa,Story County,grocery_pharm,0.09
2020-05-16,US,United States,Iowa,Story County,parks,-0.58
2020-05-16,US,United States,Iowa,Taylor County,workplace,-0.11
2020-05-16,US,United States,Iowa,Van Buren County,workplace,-0.21
2020-05-16,US,United States,Iowa,Warren County,retail_recr,0
2020-05-16,US,United States,Iowa,Warren County,grocery_pharm,0.2
2020-05-16,US,United States,Iowa,Wayne County,workplace,-0.22
2020-05-16,US,United States,Iowa,Winnebago County,retail_recr,-0.45
2020-05-16,US,United States,Iowa,Winnebago County,grocery_pharm,-0.16
2020-05-16,US,United States,Iowa,Woodbury County,retail_recr,-0.31
2020-05-16,US,United States,Iowa,Woodbury County,grocery_pharm,-0.01
2020-05-16,US,United States,Iowa,Woodbury County,parks,0.12
2020-05-16,US,United States,Iowa,Wright County,retail_recr,-0.27
2020-05-16,US,United States,Iowa,Wright County,grocery_pharm,0.04
2020-05-16,US,United States,Kansas,Allen County,retail_recr,-0.28
2020-05-16,US,United States,Kansas,Allen County,grocery_pharm,-0.02
2020-05-16,US,United States,Kansas,Atchison County,retail_recr,-0.2
2020-05-16,US,United States,Kansas,Bourbon County,retail_recr,-0.37
2020-05-16,US,United States,Kansas,Bourbon County,grocery_pharm,-0.15
2020-05-16,US,United States,Kansas,Butler County,retail_recr,-0.05
2020-05-16,US,United States,Kansas,Butler County,grocery_pharm,0.04
2020-05-16,US,United States,Kansas,Clay County,retail_recr,-0.23
2020-05-16,US,United States,Kansas,Coffey County,retail_recr,-0.73
2020-05-16,US,United States,Kansas,Coffey County,grocery_pharm,-0.49
2020-05-16,US,United States,Kansas,Crawford County,retail_recr,-0.18
2020-05-16,US,United States,Kansas,Crawford County,grocery_pharm,0.02
2020-05-16,US,United States,Kansas,Doniphan County,workplace,-0.09
2020-05-16,US,United States,Kansas,Ellis County,retail_recr,-0.21
2020-05-16,US,United States,Kansas,Ellis County,grocery_pharm,-0.23
2020-05-16,US,United States,Kansas,Finney County,retail_recr,-0.25
2020-05-16,US,United States,Kansas,Finney County,grocery_pharm,-0.06
2020-05-16,US,United States,Kansas,Franklin County,retail_recr,-0.12
2020-05-16,US,United States,Kansas,Franklin County,grocery_pharm,-0.08
2020-05-16,US,United States,Kansas,Grant County,retail_recr,-0.22
2020-05-16,US,United States,Kansas,Harper County,retail_recr,-0.65
2020-05-16,US,United States,Kansas,Jackson County,retail_recr,-0.29
2020-05-16,US,United States,Kansas,Jackson County,grocery_pharm,-0.26
2020-05-16,US,United States,Kansas,Johnson County,retail_recr,-0.34
2020-05-16,US,United States,Kansas,Johnson County,grocery_pharm,-0.1
2020-05-16,US,United States,Kansas,Johnson County,parks,1.76
2020-05-16,US,United States,Kansas,Labette County,retail_recr,-0.13
2020-05-16,US,United States,Kansas,Labette County,grocery_pharm,-0.02
2020-05-16,US,United States,Kansas,Linn County,workplace,-0.16
2020-05-16,US,United States,Kansas,Marion County,retail_recr,-0.3
2020-05-16,US,United States,Kansas,McPherson County,retail_recr,-0.14
2020-05-16,US,United States,Kansas,McPherson County,grocery_pharm,-0.2
2020-05-16,US,United States,Kansas,Mitchell County,retail_recr,-0.71
2020-05-16,US,United States,Kansas,Morris County,workplace,-0.34
2020-05-16,US,United States,Kansas,Neosho County,retail_recr,-0.03
2020-05-16,US,United States,Kansas,Neosho County,grocery_pharm,-0.08
2020-05-16,US,United States,Kansas,Ottawa County,workplace,-0.21
2020-05-16,US,United States,Kansas,Pottawatomie County,retail_recr,-0.09
2020-05-16,US,United States,Kansas,Pottawatomie County,grocery_pharm,-0.11
2020-05-16,US,United States,Kansas,Reno County,retail_recr,-0.12
2020-05-16,US,United States,Kansas,Reno County,grocery_pharm,0.2
2020-05-16,US,United States,Kansas,Riley County,retail_recr,-0.37
2020-05-16,US,United States,Kansas,Riley County,grocery_pharm,0.08
2020-05-16,US,United States,Kansas,Saline County,retail_recr,-0.23
2020-05-16,US,United States,Kansas,Saline County,grocery_pharm,-0.06
2020-05-16,US,United States,Kansas,Saline County,parks,-0.51
2020-05-16,US,United States,Kansas,Sedgwick County,retail_recr,-0.24
2020-05-16,US,United States,Kansas,Sedgwick County,grocery_pharm,-0.03
2020-05-16,US,United States,Kansas,Sedgwick County,parks,0.66
2020-05-16,US,United States,Kansas,Shawnee County,retail_recr,-0.18
2020-05-16,US,United States,Kansas,Shawnee County,grocery_pharm,0.11
2020-05-16,US,United States,Kansas,Shawnee County,parks,0.98
2020-05-16,US,United States,Kansas,Stevens County,workplace,-0.39
2020-05-16,US,United States,Kansas,Thomas County,retail_recr,-0.44
2020-05-16,US,United States,Kansas,Thomas County,grocery_pharm,-0.22
2020-05-16,US,United States,Kansas,Wabaunsee County,workplace,-0.24
2020-05-16,US,United States,Kansas,Wilson County,retail_recr,-0.56
2020-05-16,US,United States,Kansas,Wilson County,grocery_pharm,-0.09
2020-05-16,US,United States,Kentucky,Adair County,retail_recr,-0.28
2020-05-16,US,United States,Kentucky,Adair County,grocery_pharm,0.06
2020-05-16,US,United States,Kentucky,anderson County,retail_recr,0.08
2020-05-16,US,United States,Kentucky,anderson County,grocery_pharm,-0.03
2020-05-16,US,United States,Kentucky,Barren County,retail_recr,-0.07
2020-05-16,US,United States,Kentucky,Barren County,grocery_pharm,0.23
2020-05-16,US,United States,Kentucky,Bell County,retail_recr,-0.1
2020-05-16,US,United States,Kentucky,Bell County,grocery_pharm,-0.04
2020-05-16,US,United States,Kentucky,Bourbon County,retail_recr,-0.16
2020-05-16,US,United States,Kentucky,Bourbon County,grocery_pharm,-0.13
2020-05-16,US,United States,Kentucky,Boyle County,retail_recr,-0.18
2020-05-16,US,United States,Kentucky,Boyle County,grocery_pharm,0.24
2020-05-16,US,United States,Kentucky,Breathitt County,retail_recr,-0.11
2020-05-16,US,United States,Kentucky,Bullitt County,retail_recr,-0.18
2020-05-16,US,United States,Kentucky,Bullitt County,grocery_pharm,0.14
2020-05-16,US,United States,Kentucky,Caldwell County,retail_recr,-0.31
2020-05-16,US,United States,Kentucky,Caldwell County,grocery_pharm,-0.02
2020-05-16,US,United States,Kentucky,Campbell County,retail_recr,-0.4
2020-05-16,US,United States,Kentucky,Campbell County,grocery_pharm,0
2020-05-16,US,United States,Kentucky,Campbell County,parks,-0.25
2020-05-16,US,United States,Kentucky,Carroll County,retail_recr,-0.11
2020-05-16,US,United States,Kentucky,Carroll County,grocery_pharm,-0.1
2020-05-16,US,United States,Kentucky,Casey County,retail_recr,0.07
2020-05-16,US,United States,Kentucky,Casey County,grocery_pharm,0.15
2020-05-16,US,United States,Kentucky,Clark County,retail_recr,-0.12
2020-05-16,US,United States,Kentucky,Clark County,grocery_pharm,0.15
2020-05-16,US,United States,Kentucky,Clinton County,workplace,-0.15
2020-05-16,US,United States,Kentucky,Daviess County,retail_recr,-0.31
2020-05-16,US,United States,Kentucky,Daviess County,grocery_pharm,0.04
2020-05-16,US,United States,Kentucky,Daviess County,parks,0.35
2020-05-16,US,United States,Kentucky,Estill County,retail_recr,-0.15
2020-05-16,US,United States,Kentucky,Estill County,grocery_pharm,-0.04
2020-05-16,US,United States,Kentucky,Fleming County,retail_recr,-0.07
2020-05-16,US,United States,Kentucky,Fleming County,grocery_pharm,0.13
2020-05-16,US,United States,Kentucky,Franklin County,retail_recr,-0.17
2020-05-16,US,United States,Kentucky,Franklin County,grocery_pharm,-0.08
2020-05-16,US,United States,Kentucky,Gallatin County,workplace,-0.29
2020-05-16,US,United States,Kentucky,Grant County,retail_recr,-0.09
2020-05-16,US,United States,Kentucky,Grant County,grocery_pharm,-0.07
2020-05-16,US,United States,Kentucky,Grayson County,retail_recr,0.02
2020-05-16,US,United States,Kentucky,Grayson County,grocery_pharm,0.24
2020-05-16,US,United States,Kentucky,Greenup County,retail_recr,-0.06
2020-05-16,US,United States,Kentucky,Greenup County,grocery_pharm,0.11
2020-05-16,US,United States,Kentucky,Hardin County,retail_recr,-0.27
2020-05-16,US,United States,Kentucky,Hardin County,grocery_pharm,0.05
2020-05-16,US,United States,Kentucky,Hardin County,parks,-0.43
2020-05-16,US,United States,Kentucky,Harrison County,retail_recr,-0.17
2020-05-16,US,United States,Kentucky,Harrison County,grocery_pharm,-0.18
2020-05-16,US,United States,Kentucky,Henderson County,retail_recr,-0.27
2020-05-16,US,United States,Kentucky,Henderson County,grocery_pharm,0.59
2020-05-16,US,United States,Kentucky,Hopkins County,retail_recr,-0.21
2020-05-16,US,United States,Kentucky,Hopkins County,grocery_pharm,-0.04
2020-05-16,US,United States,Kentucky,Jefferson County,retail_recr,-0.34
2020-05-16,US,United States,Kentucky,Jefferson County,grocery_pharm,0.08
2020-05-16,US,United States,Kentucky,Jefferson County,parks,1.27
2020-05-16,US,United States,Kentucky,Johnson County,retail_recr,-0.4
2020-05-16,US,United States,Kentucky,Johnson County,grocery_pharm,0.62
2020-05-16,US,United States,Kentucky,Knott County,workplace,-0.34
2020-05-16,US,United States,Kentucky,Larue County,retail_recr,-0.24
2020-05-16,US,United States,Kentucky,Larue County,grocery_pharm,0.12
2020-05-16,US,United States,Kentucky,Lawrence County,retail_recr,-0.28
2020-05-16,US,United States,Kentucky,Lawrence County,grocery_pharm,-0.28
2020-05-16,US,United States,Kentucky,Lewis County,workplace,-0.23
2020-05-16,US,United States,Kentucky,Livingston County,grocery_pharm,0.17
2020-05-16,US,United States,Kentucky,Lyon County,retail_recr,-0.43
2020-05-16,US,United States,Kentucky,Marion County,retail_recr,-0.24
2020-05-16,US,United States,Kentucky,Marion County,grocery_pharm,0.03
2020-05-16,US,United States,Kentucky,Mason County,retail_recr,-0.01
2020-05-16,US,United States,Kentucky,McCreary County,retail_recr,-0.14
2020-05-16,US,United States,Kentucky,McCreary County,grocery_pharm,0.15
2020-05-16,US,United States,Kentucky,Meade County,retail_recr,-0.04
2020-05-16,US,United States,Kentucky,Meade County,grocery_pharm,0.08
2020-05-16,US,United States,Kentucky,Mercer County,retail_recr,-0.26
2020-05-16,US,United States,Kentucky,Mercer County,grocery_pharm,-0.09
2020-05-16,US,United States,Kentucky,Monroe County,retail_recr,-0.07
2020-05-16,US,United States,Kentucky,Morgan County,retail_recr,-0.59
2020-05-16,US,United States,Kentucky,Nelson County,retail_recr,-0.2
2020-05-16,US,United States,Kentucky,Nelson County,grocery_pharm,0.09
2020-05-16,US,United States,Kentucky,Ohio County,retail_recr,-0.16
2020-05-16,US,United States,Kentucky,Ohio County,grocery_pharm,0.29
2020-05-16,US,United States,Kentucky,Owen County,workplace,-0.4
2020-05-16,US,United States,Kentucky,Perry County,retail_recr,-0.1
2020-05-16,US,United States,Kentucky,Perry County,grocery_pharm,-0.01
2020-05-16,US,United States,Kentucky,Powell County,retail_recr,0
2020-05-16,US,United States,Kentucky,Powell County,grocery_pharm,-0.02
2020-05-16,US,United States,Kentucky,Rockcastle County,retail_recr,-0.43
2020-05-16,US,United States,Kentucky,Rockcastle County,grocery_pharm,-0.04
2020-05-16,US,United States,Kentucky,Russell County,retail_recr,-0.2
2020-05-16,US,United States,Kentucky,Russell County,grocery_pharm,0.23
2020-05-16,US,United States,Kentucky,Shelby County,retail_recr,-0.33
2020-05-16,US,United States,Kentucky,Shelby County,grocery_pharm,0.15
2020-05-16,US,United States,Kentucky,Spencer County,retail_recr,-0.2
2020-05-16,US,United States,Kentucky,Spencer County,grocery_pharm,0.06
2020-05-16,US,United States,Kentucky,Todd County,retail_recr,-0.52
2020-05-16,US,United States,Kentucky,Todd County,grocery_pharm,0.15
2020-05-16,US,United States,Kentucky,Trimble County,workplace,-0.38
2020-05-16,US,United States,Kentucky,Warren County,retail_recr,-0.34
2020-05-16,US,United States,Kentucky,Warren County,grocery_pharm,-0.04
2020-05-16,US,United States,Kentucky,Warren County,parks,0
2020-05-16,US,United States,Kentucky,Wayne County,retail_recr,-0.11
2020-05-16,US,United States,Kentucky,Wayne County,grocery_pharm,-0.14
2020-05-16,US,United States,Kentucky,Whitley County,retail_recr,-0.16
2020-05-16,US,United States,Kentucky,Whitley County,grocery_pharm,0.1
2020-05-16,US,United States,Kentucky,Woodford County,retail_recr,-0.13
2020-05-16,US,United States,Kentucky,Woodford County,grocery_pharm,0.04
2020-05-16,US,United States,Louisiana,Acadia Parish,retail_recr,-0.14
2020-05-16,US,United States,Louisiana,Acadia Parish,grocery_pharm,0.16
2020-05-16,US,United States,Louisiana,Ascension Parish,retail_recr,-0.27
2020-05-16,US,United States,Louisiana,Ascension Parish,grocery_pharm,0.05
2020-05-16,US,United States,Louisiana,Ascension Parish,parks,-0.58
