date,country,country_name,region,location,entity,value
2020-05-21,GB,United Kingdom,NA,Swansea,parks,0.41
2020-05-21,GB,United Kingdom,NA,Thurrock,retail_recr,-0.63
2020-05-21,GB,United Kingdom,NA,Thurrock,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,Thurrock,parks,0.13
2020-05-21,GB,United Kingdom,NA,Torfaen Principal Area,retail_recr,-0.59
2020-05-21,GB,United Kingdom,NA,Torfaen Principal Area,grocery_pharm,-0.21
2020-05-21,GB,United Kingdom,NA,Vale of Glamorgan,retail_recr,-0.51
2020-05-21,GB,United Kingdom,NA,Vale of Glamorgan,grocery_pharm,-0.12
2020-05-21,GB,United Kingdom,NA,Vale of Glamorgan,parks,0.44
2020-05-21,GB,United Kingdom,NA,Warwickshire,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Warwickshire,grocery_pharm,-0.09
2020-05-21,GB,United Kingdom,NA,Warwickshire,parks,0.67
2020-05-21,GB,United Kingdom,NA,West Dunbartonshire Council,retail_recr,-0.52
2020-05-21,GB,United Kingdom,NA,West Dunbartonshire Council,grocery_pharm,-0.1
2020-05-21,GB,United Kingdom,NA,West Dunbartonshire Council,parks,-0.69
2020-05-21,GB,United Kingdom,NA,West Midlands,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,West Midlands,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,West Midlands,parks,0.64
2020-05-21,GB,United Kingdom,NA,West Yorkshire,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,West Yorkshire,grocery_pharm,-0.14
2020-05-21,GB,United Kingdom,NA,West Yorkshire,parks,0.71
2020-05-21,GB,United Kingdom,NA,Windsor and Maidenhead,retail_recr,-0.68
2020-05-21,GB,United Kingdom,NA,Windsor and Maidenhead,grocery_pharm,-0.09
2020-05-21,GB,United Kingdom,NA,Windsor and Maidenhead,parks,0.23
2020-05-21,GB,United Kingdom,NA,Worcestershire,retail_recr,-0.62
2020-05-21,GB,United Kingdom,NA,Worcestershire,grocery_pharm,-0.13
2020-05-21,GB,United Kingdom,NA,Worcestershire,parks,0.95
2020-05-21,GB,United Kingdom,NA,York,retail_recr,-0.68
2020-05-21,GB,United Kingdom,NA,York,grocery_pharm,-0.23
2020-05-21,GB,United Kingdom,NA,York,parks,0.26
2020-05-21,UY,Uruguay,NA,Artigas Department,retail_recr,-0.44
2020-05-21,UY,Uruguay,NA,Artigas Department,grocery_pharm,-0.37
2020-05-21,UY,Uruguay,NA,Artigas Department,parks,-0.59
2020-05-21,UY,Uruguay,NA,Cerro Largo Department,retail_recr,-0.52
2020-05-21,UY,Uruguay,NA,Cerro Largo Department,grocery_pharm,-0.3
2020-05-21,UY,Uruguay,NA,Cerro Largo Department,parks,-0.55
2020-05-21,UY,Uruguay,NA,Durazno Department,retail_recr,-0.36
2020-05-21,UY,Uruguay,NA,Durazno Department,grocery_pharm,-0.35
2020-05-21,UY,Uruguay,NA,Durazno Department,parks,-0.62
2020-05-21,UY,Uruguay,NA,Florida Department,retail_recr,-0.37
2020-05-21,UY,Uruguay,NA,Florida Department,grocery_pharm,-0.28
2020-05-21,UY,Uruguay,NA,Florida Department,parks,-0.7
2020-05-21,UY,Uruguay,NA,Maldonado Department,retail_recr,-0.73
2020-05-21,UY,Uruguay,NA,Maldonado Department,grocery_pharm,-0.54
2020-05-21,UY,Uruguay,NA,Maldonado Department,parks,-0.88
2020-05-21,UY,Uruguay,NA,Paysandú Department,retail_recr,-0.42
2020-05-21,UY,Uruguay,NA,Paysandú Department,grocery_pharm,-0.05
2020-05-21,UY,Uruguay,NA,Paysandú Department,parks,-0.59
2020-05-21,UY,Uruguay,NA,Rocha Department,retail_recr,-0.72
2020-05-21,UY,Uruguay,NA,Rocha Department,grocery_pharm,-0.65
2020-05-21,UY,Uruguay,NA,Rocha Department,parks,-0.89
2020-05-21,UY,Uruguay,NA,Salto Department,retail_recr,-0.43
2020-05-21,UY,Uruguay,NA,Salto Department,grocery_pharm,-0.36
2020-05-21,UY,Uruguay,NA,Salto Department,parks,-0.57
2020-05-21,UY,Uruguay,NA,Soriano Department,retail_recr,-0.41
2020-05-21,UY,Uruguay,NA,Soriano Department,grocery_pharm,-0.18
2020-05-21,UY,Uruguay,NA,Soriano Department,parks,-0.66
2020-05-21,UY,Uruguay,NA,Treinta y Tres Department,retail_recr,-0.41
2020-05-21,UY,Uruguay,NA,Treinta y Tres Department,grocery_pharm,-0.14
2020-05-21,UY,Uruguay,NA,Treinta y Tres Department,parks,-0.75
2020-05-21,VN,Vietnam,NA,An Giang Province,retail_recr,-0.12
2020-05-21,VN,Vietnam,NA,An Giang Province,grocery_pharm,0.02
2020-05-21,VN,Vietnam,NA,An Giang Province,parks,-0.05
2020-05-21,VN,Vietnam,NA,Bac Giang,retail_recr,-0.14
2020-05-21,VN,Vietnam,NA,Bac Giang,grocery_pharm,0.24
2020-05-21,VN,Vietnam,NA,Bac Giang,parks,0.05
2020-05-21,VN,Vietnam,NA,Bac Ninh Province,retail_recr,-0.15
2020-05-21,VN,Vietnam,NA,Bac Ninh Province,grocery_pharm,0.31
2020-05-21,VN,Vietnam,NA,Bac Ninh Province,parks,-0.04
2020-05-21,VN,Vietnam,NA,Binh Dinh Province,retail_recr,-0.18
2020-05-21,VN,Vietnam,NA,Binh Dinh Province,grocery_pharm,-0.09
2020-05-21,VN,Vietnam,NA,Binh Dinh Province,parks,-0.35
2020-05-21,VN,Vietnam,NA,Binh Phuoc,retail_recr,-0.1
2020-05-21,VN,Vietnam,NA,Binh Phuoc,grocery_pharm,0.09
2020-05-21,VN,Vietnam,NA,Binh Phuoc,parks,-0.22
2020-05-21,VN,Vietnam,NA,Bắc Kạn Province,retail_recr,-0.2
2020-05-21,VN,Vietnam,NA,Bắc Kạn Province,parks,-0.1
2020-05-21,VN,Vietnam,NA,Cao Bang,retail_recr,-0.28
2020-05-21,VN,Vietnam,NA,Cao Bang,grocery_pharm,-0.05
2020-05-21,VN,Vietnam,NA,Cao Bang,parks,-0.07
2020-05-21,VN,Vietnam,NA,Da Nang,retail_recr,-0.17
2020-05-21,VN,Vietnam,NA,Da Nang,grocery_pharm,-0.15
2020-05-21,VN,Vietnam,NA,Da Nang,parks,-0.54
2020-05-21,VN,Vietnam,NA,Dien Bien,retail_recr,-0.22
2020-05-21,VN,Vietnam,NA,Dien Bien,grocery_pharm,0.04
2020-05-21,VN,Vietnam,NA,Dien Bien,parks,-0.3
2020-05-21,VN,Vietnam,NA,Gia Lai,retail_recr,-0.15
2020-05-21,VN,Vietnam,NA,Gia Lai,grocery_pharm,0.02
2020-05-21,VN,Vietnam,NA,Gia Lai,parks,-0.33
2020-05-21,VN,Vietnam,NA,Ha Tinh,retail_recr,-0.23
2020-05-21,VN,Vietnam,NA,Ha Tinh,grocery_pharm,-0.2
2020-05-21,VN,Vietnam,NA,Ha Tinh,parks,-0.17
2020-05-21,VN,Vietnam,NA,Hai Phong,retail_recr,-0.21
2020-05-21,VN,Vietnam,NA,Hai Phong,grocery_pharm,0.08
2020-05-21,VN,Vietnam,NA,Hai Phong,parks,-0.25
2020-05-21,VN,Vietnam,NA,Hau Giang,retail_recr,-0.12
2020-05-21,VN,Vietnam,NA,Hau Giang,grocery_pharm,0.05
2020-05-21,VN,Vietnam,NA,Hau Giang,parks,-0.13
2020-05-21,VN,Vietnam,NA,Hoa Binh,retail_recr,-0.27
2020-05-21,VN,Vietnam,NA,Hoa Binh,grocery_pharm,-0.03
2020-05-21,VN,Vietnam,NA,Hoa Binh,parks,-0.08
2020-05-21,VN,Vietnam,NA,Hà Nam,retail_recr,-0.23
2020-05-21,VN,Vietnam,NA,Hà Nam,grocery_pharm,0.11
2020-05-21,VN,Vietnam,NA,Hà Nam,parks,0.07
2020-05-21,VN,Vietnam,NA,Kien Giang,retail_recr,-0.23
2020-05-21,VN,Vietnam,NA,Kien Giang,grocery_pharm,-0.05
2020-05-21,VN,Vietnam,NA,Kien Giang,parks,-0.29
2020-05-21,VN,Vietnam,NA,Lai Chau,retail_recr,-0.32
2020-05-21,VN,Vietnam,NA,Lai Chau,grocery_pharm,0.03
2020-05-21,VN,Vietnam,NA,Lai Chau,parks,-0.53
2020-05-21,VN,Vietnam,NA,Long An Province,retail_recr,-0.1
2020-05-21,VN,Vietnam,NA,Long An Province,grocery_pharm,0.05
2020-05-21,VN,Vietnam,NA,Long An Province,parks,-0.15
2020-05-21,VN,Vietnam,NA,Lạng Sơn,retail_recr,-0.26
2020-05-21,VN,Vietnam,NA,Lạng Sơn,grocery_pharm,-0.11
2020-05-21,VN,Vietnam,NA,Lạng Sơn,parks,-0.17
2020-05-21,VN,Vietnam,NA,Nghe An,retail_recr,-0.29
2020-05-21,VN,Vietnam,NA,Nghe An,grocery_pharm,-0.16
2020-05-21,VN,Vietnam,NA,Nghe An,parks,-0.26
2020-05-21,VN,Vietnam,NA,Ninh Thuan Province,retail_recr,-0.18
2020-05-21,VN,Vietnam,NA,Ninh Thuan Province,grocery_pharm,0.08
2020-05-21,VN,Vietnam,NA,Ninh Thuan Province,parks,-0.36
2020-05-21,VN,Vietnam,NA,Phú Yên Province,retail_recr,-0.15
2020-05-21,VN,Vietnam,NA,Phú Yên Province,grocery_pharm,-0.16
2020-05-21,VN,Vietnam,NA,Phú Yên Province,parks,-0.39
2020-05-21,VN,Vietnam,NA,Quang Nam Province,retail_recr,-0.29
2020-05-21,VN,Vietnam,NA,Quang Nam Province,grocery_pharm,-0.1
2020-05-21,VN,Vietnam,NA,Quang Nam Province,parks,-0.37
2020-05-21,VN,Vietnam,NA,Quảng Ninh,retail_recr,-0.21
2020-05-21,VN,Vietnam,NA,Quảng Ninh,grocery_pharm,0.02
2020-05-21,VN,Vietnam,NA,Quảng Ninh,parks,-0.34
2020-05-21,VN,Vietnam,NA,Soc Trang,retail_recr,-0.15
2020-05-21,VN,Vietnam,NA,Soc Trang,grocery_pharm,0.07
2020-05-21,VN,Vietnam,NA,Soc Trang,parks,-0.1
2020-05-21,VN,Vietnam,NA,Thai Binh,retail_recr,-0.23
2020-05-21,VN,Vietnam,NA,Thai Binh,grocery_pharm,-0.12
2020-05-21,VN,Vietnam,NA,Thai Binh,parks,-0.19
2020-05-21,VN,Vietnam,NA,Thanh Hoa,retail_recr,-0.29
2020-05-21,VN,Vietnam,NA,Thanh Hoa,grocery_pharm,-0.13
2020-05-21,VN,Vietnam,NA,Thanh Hoa,parks,-0.11
2020-05-21,VN,Vietnam,NA,Tien Giang,retail_recr,-0.16
2020-05-21,VN,Vietnam,NA,Tien Giang,grocery_pharm,-0.05
2020-05-21,VN,Vietnam,NA,Tien Giang,parks,-0.24
2020-05-21,VN,Vietnam,NA,Tuyên Quang,retail_recr,-0.33
2020-05-21,VN,Vietnam,NA,Tuyên Quang,grocery_pharm,0
2020-05-21,VN,Vietnam,NA,Tuyên Quang,parks,-0.04
2020-05-21,VN,Vietnam,NA,Vinh Long,retail_recr,-0.15
2020-05-21,VN,Vietnam,NA,Vinh Long,grocery_pharm,0.05
2020-05-21,VN,Vietnam,NA,Vinh Long,parks,0.05
2020-05-21,VN,Vietnam,NA,Yên Bái,retail_recr,-0.3
2020-05-21,VN,Vietnam,NA,Yên Bái,grocery_pharm,-0.07
2020-05-21,VN,Vietnam,NA,Yên Bái,parks,-0.21
2020-05-21,VN,Vietnam,NA,Đồng Tháp Province,retail_recr,-0.12
2020-05-21,VN,Vietnam,NA,Đồng Tháp Province,grocery_pharm,0.04
2020-05-21,VN,Vietnam,NA,Đồng Tháp Province,parks,-0.05
2020-05-21,ZW,Zimbabwe,NA,Bulawayo Province,retail_recr,-0.26
2020-05-21,ZW,Zimbabwe,NA,Bulawayo Province,grocery_pharm,-0.11
2020-05-21,ZW,Zimbabwe,NA,Bulawayo Province,parks,-0.8
2020-05-21,ZW,Zimbabwe,NA,Manicaland Province,workplace,-0.16
2020-05-21,ZW,Zimbabwe,NA,Mashonaland East Province,workplace,-0.21
2020-05-21,ZW,Zimbabwe,NA,Masvingo Province,workplace,-0.05
2020-05-21,ZW,Zimbabwe,NA,Matabeleland South Province,workplace,-0.04
2020-05-21,US,United States,Alabama,Autauga County,retail_recr,0.02
2020-05-21,US,United States,Alabama,Autauga County,grocery_pharm,0.17
2020-05-21,US,United States,Alabama,Autauga County,parks,-0.65
2020-05-21,US,United States,Alabama,Barbour County,retail_recr,0.12
2020-05-21,US,United States,Alabama,Barbour County,grocery_pharm,-0.02
2020-05-21,US,United States,Alabama,Blount County,retail_recr,0.06
2020-05-21,US,United States,Alabama,Blount County,grocery_pharm,0.13
2020-05-21,US,United States,Alabama,Butler County,retail_recr,-0.12
2020-05-21,US,United States,Alabama,Butler County,grocery_pharm,0.14
2020-05-21,US,United States,Alabama,Chambers County,retail_recr,0.15
2020-05-21,US,United States,Alabama,Chambers County,grocery_pharm,0.15
2020-05-21,US,United States,Alabama,Chilton County,retail_recr,0.09
2020-05-21,US,United States,Alabama,Chilton County,grocery_pharm,0.18
2020-05-21,US,United States,Alabama,Chilton County,parks,-0.23
2020-05-21,US,United States,Alabama,Clarke County,retail_recr,0
2020-05-21,US,United States,Alabama,Clarke County,grocery_pharm,-0.03
2020-05-21,US,United States,Alabama,Cleburne County,transit,-0.16
2020-05-21,US,United States,Alabama,Cleburne County,workplace,-0.18
2020-05-21,US,United States,Alabama,Colbert County,retail_recr,-0.04
2020-05-21,US,United States,Alabama,Colbert County,grocery_pharm,0.05
2020-05-21,US,United States,Alabama,Colbert County,parks,-0.23
2020-05-21,US,United States,Alabama,Coosa County,workplace,-0.09
2020-05-21,US,United States,Alabama,Crenshaw County,workplace,-0.22
2020-05-21,US,United States,Alabama,Dale County,retail_recr,-0.18
2020-05-21,US,United States,Alabama,Dale County,grocery_pharm,0.12
2020-05-21,US,United States,Alabama,DeKalb County,retail_recr,0.02
2020-05-21,US,United States,Alabama,DeKalb County,grocery_pharm,0.08
2020-05-21,US,United States,Alabama,DeKalb County,parks,0.17
2020-05-21,US,United States,Alabama,Escambia County,retail_recr,-0.05
2020-05-21,US,United States,Alabama,Escambia County,grocery_pharm,0.03
2020-05-21,US,United States,Alabama,Fayette County,workplace,-0.21
2020-05-21,US,United States,Alabama,Geneva County,grocery_pharm,0.1
2020-05-21,US,United States,Alabama,Hale County,workplace,-0.29
2020-05-21,US,United States,Alabama,Houston County,retail_recr,-0.03
2020-05-21,US,United States,Alabama,Houston County,grocery_pharm,0.08
2020-05-21,US,United States,Alabama,Houston County,parks,-0.03
2020-05-21,US,United States,Alabama,Jefferson County,retail_recr,-0.15
2020-05-21,US,United States,Alabama,Jefferson County,grocery_pharm,0.05
2020-05-21,US,United States,Alabama,Jefferson County,parks,0.17
2020-05-21,US,United States,Alabama,Lauderdale County,retail_recr,0
2020-05-21,US,United States,Alabama,Lauderdale County,grocery_pharm,0.08
2020-05-21,US,United States,Alabama,Lauderdale County,parks,-0.27
2020-05-21,US,United States,Alabama,Lee County,retail_recr,-0.1
2020-05-21,US,United States,Alabama,Lee County,grocery_pharm,0.12
2020-05-21,US,United States,Alabama,Lee County,parks,0.06
2020-05-21,US,United States,Alabama,Lowndes County,transit,0.1
2020-05-21,US,United States,Alabama,Lowndes County,workplace,-0.3
2020-05-21,US,United States,Alabama,Madison County,retail_recr,-0.13
2020-05-21,US,United States,Alabama,Madison County,grocery_pharm,0.05
2020-05-21,US,United States,Alabama,Madison County,parks,0.44
2020-05-21,US,United States,Alabama,Marion County,retail_recr,0.04
2020-05-21,US,United States,Alabama,Marion County,grocery_pharm,0.03
2020-05-21,US,United States,Alabama,Mobile County,retail_recr,-0.03
2020-05-21,US,United States,Alabama,Mobile County,grocery_pharm,0.05
2020-05-21,US,United States,Alabama,Mobile County,parks,0.18
2020-05-21,US,United States,Alabama,Montgomery County,retail_recr,-0.14
2020-05-21,US,United States,Alabama,Montgomery County,grocery_pharm,0.06
2020-05-21,US,United States,Alabama,Montgomery County,parks,-0.06
2020-05-21,US,United States,Alabama,Perry County,workplace,-0.28
2020-05-21,US,United States,Alabama,Pike County,retail_recr,0
2020-05-21,US,United States,Alabama,Pike County,grocery_pharm,0
2020-05-21,US,United States,Alabama,Russell County,retail_recr,0.06
2020-05-21,US,United States,Alabama,Russell County,grocery_pharm,0.38
2020-05-21,US,United States,Alabama,St. Clair County,retail_recr,0.08
2020-05-21,US,United States,Alabama,St. Clair County,grocery_pharm,0.13
2020-05-21,US,United States,Alabama,St. Clair County,parks,-0.3
2020-05-21,US,United States,Alabama,Talladega County,retail_recr,0.07
2020-05-21,US,United States,Alabama,Talladega County,grocery_pharm,0.16
2020-05-21,US,United States,Alabama,Talladega County,parks,-0.06
2020-05-21,US,United States,Alabama,Tuscaloosa County,retail_recr,-0.09
2020-05-21,US,United States,Alabama,Tuscaloosa County,grocery_pharm,0.05
2020-05-21,US,United States,Alabama,Tuscaloosa County,parks,-0.06
2020-05-21,US,United States,Alabama,Washington County,workplace,-0.21
2020-05-21,US,United States,Alabama,Winston County,workplace,-0.23
2020-05-21,US,United States,Alaska,Anchorage,retail_recr,-0.09
2020-05-21,US,United States,Alaska,Anchorage,grocery_pharm,0.09
2020-05-21,US,United States,Alaska,Anchorage,parks,0.54
2020-05-21,US,United States,Alaska,Fairbanks North Star,retail_recr,0.01
2020-05-21,US,United States,Alaska,Fairbanks North Star,grocery_pharm,0.1
2020-05-21,US,United States,Alaska,Kenai Peninsula Borough,retail_recr,0.1
2020-05-21,US,United States,Alaska,Kenai Peninsula Borough,grocery_pharm,0.17
2020-05-21,US,United States,Alaska,Kodiak Island,workplace,-0.13
2020-05-21,US,United States,Alaska,North Slope,parks,-0.48
2020-05-21,US,United States,Alaska,Southeast Fairbanks,workplace,-0.35
2020-05-21,US,United States,Arizona,Apache County,retail_recr,-0.16
2020-05-21,US,United States,Arizona,Apache County,grocery_pharm,0.19
2020-05-21,US,United States,Arizona,Apache County,parks,0.2
2020-05-21,US,United States,Arizona,Coconino County,retail_recr,-0.07
2020-05-21,US,United States,Arizona,Coconino County,grocery_pharm,0.21
2020-05-21,US,United States,Arizona,Coconino County,parks,0.85
2020-05-21,US,United States,Arizona,Graham County,retail_recr,0.06
2020-05-21,US,United States,Arizona,Graham County,grocery_pharm,0.17
2020-05-21,US,United States,Arizona,La Paz County,retail_recr,-0.43
2020-05-21,US,United States,Arizona,La Paz County,grocery_pharm,-0.34
2020-05-21,US,United States,Arizona,La Paz County,parks,-0.54
2020-05-21,US,United States,Arizona,Mohave County,retail_recr,-0.01
2020-05-21,US,United States,Arizona,Mohave County,grocery_pharm,0.09
2020-05-21,US,United States,Arizona,Mohave County,parks,0.23
2020-05-21,US,United States,Arizona,Pima County,retail_recr,-0.18
2020-05-21,US,United States,Arizona,Pima County,grocery_pharm,-0.03
2020-05-21,US,United States,Arizona,Pima County,parks,-0.16
2020-05-21,US,United States,Arizona,Santa Cruz County,retail_recr,-0.33
2020-05-21,US,United States,Arizona,Santa Cruz County,grocery_pharm,-0.08
2020-05-21,US,United States,Arizona,Santa Cruz County,parks,-0.07
2020-05-21,US,United States,Arizona,Yuma County,retail_recr,-0.29
2020-05-21,US,United States,Arizona,Yuma County,grocery_pharm,-0.2
2020-05-21,US,United States,Arizona,Yuma County,parks,-0.43
2020-05-21,US,United States,Arkansas,Arkansas County,retail_recr,-0.11
2020-05-21,US,United States,Arkansas,Arkansas County,grocery_pharm,0.13
2020-05-21,US,United States,Arkansas,Baxter County,retail_recr,0.11
2020-05-21,US,United States,Arkansas,Baxter County,grocery_pharm,0.26
2020-05-21,US,United States,Arkansas,Boone County,retail_recr,0.06
2020-05-21,US,United States,Arkansas,Boone County,grocery_pharm,0.17
2020-05-21,US,United States,Arkansas,Carroll County,retail_recr,0.1
2020-05-21,US,United States,Arkansas,Clark County,retail_recr,0.01
2020-05-21,US,United States,Arkansas,Clark County,grocery_pharm,0.1
2020-05-21,US,United States,Arkansas,Cleburne County,retail_recr,-0.08
2020-05-21,US,United States,Arkansas,Cleburne County,grocery_pharm,0.27
2020-05-21,US,United States,Arkansas,Columbia County,retail_recr,-0.03
2020-05-21,US,United States,Arkansas,Columbia County,grocery_pharm,0.02
2020-05-21,US,United States,Arkansas,Craighead County,retail_recr,-0.04
2020-05-21,US,United States,Arkansas,Craighead County,grocery_pharm,0.13
2020-05-21,US,United States,Arkansas,Craighead County,parks,-0.22
2020-05-21,US,United States,Arkansas,Crittenden County,retail_recr,0.1
2020-05-21,US,United States,Arkansas,Crittenden County,grocery_pharm,0.13
2020-05-21,US,United States,Arkansas,Dallas County,workplace,-0.23
2020-05-21,US,United States,Arkansas,Drew County,retail_recr,-0.16
2020-05-21,US,United States,Arkansas,Drew County,grocery_pharm,0.12
2020-05-21,US,United States,Arkansas,Franklin County,transit,0.16
2020-05-21,US,United States,Arkansas,Franklin County,workplace,-0.23
2020-05-21,US,United States,Arkansas,Garland County,retail_recr,0.04
2020-05-21,US,United States,Arkansas,Garland County,grocery_pharm,0.1
2020-05-21,US,United States,Arkansas,Garland County,parks,1.17
2020-05-21,US,United States,Arkansas,Greene County,retail_recr,0.08
2020-05-21,US,United States,Arkansas,Greene County,grocery_pharm,0.15
2020-05-21,US,United States,Arkansas,Hot Spring County,retail_recr,0.04
2020-05-21,US,United States,Arkansas,Hot Spring County,grocery_pharm,0.05
2020-05-21,US,United States,Arkansas,Independence County,retail_recr,-0.01
2020-05-21,US,United States,Arkansas,Independence County,grocery_pharm,0.22
2020-05-21,US,United States,Arkansas,Jackson County,workplace,-0.16
2020-05-21,US,United States,Arkansas,Johnson County,retail_recr,0.05
2020-05-21,US,United States,Arkansas,Lawrence County,workplace,-0.24
2020-05-21,US,United States,Arkansas,Little River County,workplace,-0.2
2020-05-21,US,United States,Arkansas,Lonoke County,retail_recr,0.06
2020-05-21,US,United States,Arkansas,Lonoke County,grocery_pharm,0.23
2020-05-21,US,United States,Arkansas,Marion County,workplace,-0.24
2020-05-21,US,United States,Arkansas,Mississippi County,retail_recr,0
2020-05-21,US,United States,Arkansas,Mississippi County,grocery_pharm,0.13
2020-05-21,US,United States,Arkansas,Montgomery County,workplace,-0.23
2020-05-21,US,United States,Arkansas,Newton County,workplace,-0.26
2020-05-21,US,United States,Arkansas,Perry County,workplace,-0.28
2020-05-21,US,United States,Arkansas,Pike County,workplace,-0.16
2020-05-21,US,United States,Arkansas,Polk County,retail_recr,-0.29
2020-05-21,US,United States,Arkansas,Prairie County,workplace,-0.16
2020-05-21,US,United States,Arkansas,Randolph County,retail_recr,-0.22
2020-05-21,US,United States,Arkansas,Scott County,workplace,-0.22
2020-05-21,US,United States,Arkansas,Sebastian County,retail_recr,-0.02
2020-05-21,US,United States,Arkansas,Sebastian County,grocery_pharm,0.16
2020-05-21,US,United States,Arkansas,Sebastian County,parks,0.71
2020-05-21,US,United States,Arkansas,Sharp County,workplace,-0.22
2020-05-21,US,United States,Arkansas,Stone County,workplace,-0.2
2020-05-21,US,United States,Arkansas,Van Buren County,workplace,-0.28
2020-05-21,US,United States,Arkansas,White County,retail_recr,0.04
2020-05-21,US,United States,Arkansas,White County,grocery_pharm,0.17
2020-05-21,US,United States,Arkansas,White County,parks,-0.14
2020-05-21,US,United States,California,Alameda County,retail_recr,-0.49
2020-05-21,US,United States,California,Alameda County,grocery_pharm,-0.11
2020-05-21,US,United States,California,Alameda County,parks,0.26
2020-05-21,US,United States,California,Butte County,retail_recr,-0.26
2020-05-21,US,United States,California,Butte County,grocery_pharm,0.02
2020-05-21,US,United States,California,Butte County,parks,0.04
2020-05-21,US,United States,California,Colusa County,retail_recr,-0.29
2020-05-21,US,United States,California,Del Norte County,retail_recr,-0.05
2020-05-21,US,United States,California,Del Norte County,grocery_pharm,0.27
2020-05-21,US,United States,California,Del Norte County,parks,0.01
2020-05-21,US,United States,California,Fresno County,retail_recr,-0.33
2020-05-21,US,United States,California,Fresno County,grocery_pharm,0.06
2020-05-21,US,United States,California,Fresno County,parks,-0.16
2020-05-21,US,United States,California,Humboldt County,retail_recr,-0.41
2020-05-21,US,United States,California,Humboldt County,grocery_pharm,-0.03
2020-05-21,US,United States,California,Humboldt County,parks,0.26
2020-05-21,US,United States,California,Inyo County,retail_recr,-0.29
2020-05-21,US,United States,California,Inyo County,parks,-0.2
2020-05-21,US,United States,California,Kings County,retail_recr,-0.17
2020-05-21,US,United States,California,Kings County,grocery_pharm,0.06
2020-05-21,US,United States,California,Kings County,parks,0.02
2020-05-21,US,United States,California,Lassen County,retail_recr,-0.2
2020-05-21,US,United States,California,Lassen County,grocery_pharm,0.25
2020-05-21,US,United States,California,Madera County,retail_recr,-0.33
2020-05-21,US,United States,California,Madera County,grocery_pharm,0.09
2020-05-21,US,United States,California,Madera County,parks,0.16
2020-05-21,US,United States,California,Mariposa County,grocery_pharm,-0.16
2020-05-21,US,United States,California,Mariposa County,parks,-0.31
2020-05-21,US,United States,California,Merced County,retail_recr,-0.19
2020-05-21,US,United States,California,Merced County,grocery_pharm,-0.03
2020-05-21,US,United States,California,Merced County,parks,0.29
2020-05-21,US,United States,California,Mono County,retail_recr,-0.74
2020-05-21,US,United States,California,Mono County,grocery_pharm,-0.53
2020-05-21,US,United States,California,Mono County,parks,-0.17
2020-05-21,US,United States,California,Napa County,retail_recr,-0.39
2020-05-21,US,United States,California,Napa County,grocery_pharm,-0.1
2020-05-21,US,United States,California,Napa County,parks,0.54
